emp_title,emp_length,state,homeownership,annual_income,verified_income,customer_id
wine steward,4.0,TX,MORTGAGE,44900.0,Verified,4555
rn ,10.0,WV,OWN,90000.0,Source Verified,4556
senior engineer,0.0,NY,RENT,150000.0,Verified,4557
,,MS,MORTGAGE,30000.0,Not Verified,4558
teacher,8.0,IL,MORTGAGE,22000.0,Verified,4559
teacher,1.0,TX,RENT,55000.0,Source Verified,4560
digital ad ops manager ,2.0,CA,RENT,52000.0,Not Verified,4561
assistant teacher ,3.0,NJ,RENT,45000.0,Source Verified,4562
medical records,3.0,FL,RENT,29000.0,Not Verified,4563
medical billing,7.0,FL,OWN,40000.0,Verified,4564
owner operator,5.0,MI,RENT,80000.0,Not Verified,4565
student services coordinator,1.0,WI,RENT,46000.0,Source Verified,4566
art teacher,2.0,SC,RENT,40000.0,Source Verified,4567
manager,8.0,IL,RENT,90000.0,Not Verified,4568
store manager,10.0,WI,MORTGAGE,80000.0,Not Verified,4569
parts dept ,0.0,NY,OWN,66000.0,Source Verified,4570
hardware analyst 2,1.0,NY,RENT,80000.0,Source Verified,4571
operator ,3.0,KY,MORTGAGE,35000.0,Not Verified,4572
administrator,10.0,IL,OWN,60000.0,Source Verified,4573
vp,1.0,CA,MORTGAGE,70000.0,Not Verified,4574
nurse practitioner ,4.0,TX,MORTGAGE,110000.0,Not Verified,4575
supervisor,6.0,FL,MORTGAGE,79000.0,Verified,4576
assembly ,10.0,IL,MORTGAGE,65000.0,Not Verified,4577
driver,2.0,TX,OWN,22772.25,Source Verified,4578
tire technician,2.0,CA,RENT,26000.0,Source Verified,4579
consultant ,2.0,NC,OWN,112798.0,Verified,4580
lead technologist,10.0,MD,MORTGAGE,88141.0,Source Verified,4581
business manager,5.0,MO,MORTGAGE,76000.0,Source Verified,4582
building maintenance,5.0,NY,RENT,51000.0,Source Verified,4583
,,FL,RENT,56000.0,Source Verified,4584
senior chemist ii,6.0,CT,MORTGAGE,85000.0,Source Verified,4585
law enforcement records tech,0.0,ID,MORTGAGE,28000.0,Not Verified,4586
manager,8.0,TX,MORTGAGE,100000.0,Not Verified,4587
set up technician,3.0,AZ,RENT,29300.0,Verified,4588
estimating coordinator,4.0,CT,MORTGAGE,50000.0,Verified,4589
production tech,4.0,KY,RENT,80000.0,Source Verified,4590
tile tech,10.0,OH,MORTGAGE,38248.0,Source Verified,4591
vice president,1.0,VA,RENT,150000.0,Source Verified,4592
education and design analyst,4.0,CT,RENT,50000.0,Not Verified,4593
warehouse supervisior,10.0,CA,RENT,55200.0,Not Verified,4594
accountant,10.0,AZ,MORTGAGE,87400.0,Verified,4595
loan officer,10.0,KY,MORTGAGE,55000.0,Source Verified,4596
salesman ,6.0,NY,MORTGAGE,185000.0,Verified,4597
database manager,1.0,NY,RENT,93000.0,Source Verified,4598
charge nurse,4.0,OH,RENT,41000.0,Source Verified,4599
lpn,2.0,WI,RENT,48000.0,Not Verified,4600
assembly mechanic,9.0,MO,MORTGAGE,71000.0,Verified,4601
flight supervisor,10.0,WI,RENT,80000.0,Not Verified,4602
support specialist ,4.0,NY,RENT,80000.0,Not Verified,4603
associate,0.0,CA,MORTGAGE,34000.0,Source Verified,4604
department supervisor,10.0,IN,MORTGAGE,55000.0,Verified,4605
,,CA,RENT,29881.32,Not Verified,4606
production manager,2.0,NJ,RENT,60000.0,Not Verified,4607
strategic medical planner,6.0,NC,MORTGAGE,165000.0,Not Verified,4608
school health nurse,3.0,FL,RENT,31000.0,Verified,4609
,,VA,MORTGAGE,43640.0,Not Verified,4610
real estate broker,10.0,CO,MORTGAGE,102000.0,Not Verified,4611
proyect manager,3.0,CA,RENT,65000.0,Not Verified,4612
claims dept,10.0,PA,MORTGAGE,37000.0,Verified,4613
pipeliner,5.0,PA,MORTGAGE,100000.0,Not Verified,4614
president,10.0,WA,MORTGAGE,78000.0,Not Verified,4615
systems analyst,10.0,AZ,MORTGAGE,85208.71,Not Verified,4616
i & c technician,10.0,WA,MORTGAGE,155000.0,Verified,4617
sales manager/bus development officer,0.0,PA,MORTGAGE,175000.0,Source Verified,4618
patient financial counselor ,10.0,CA,MORTGAGE,55000.0,Source Verified,4619
stability coordinator,0.0,FL,RENT,75000.0,Source Verified,4620
income developement specialist,2.0,TX,MORTGAGE,200000.0,Source Verified,4621
manager,10.0,CT,MORTGAGE,72000.0,Source Verified,4622
staff accountant,2.0,AR,RENT,55000.0,Not Verified,4623
patrol sergeant,10.0,TX,MORTGAGE,165000.0,Source Verified,4624
programmer,10.0,CA,MORTGAGE,70000.0,Not Verified,4625
professor,10.0,IN,MORTGAGE,142000.0,Not Verified,4626
store mgr,10.0,SC,OWN,62000.0,Source Verified,4627
mortgage processor,0.0,FL,RENT,52000.0,Not Verified,4628
head age group coach,7.0,CA,OWN,75000.0,Not Verified,4629
senior designer ,2.0,FL,RENT,62000.0,Not Verified,4630
engineer ,9.0,MD,MORTGAGE,87000.0,Source Verified,4631
nurse practitioner ,0.0,SC,MORTGAGE,105000.0,Source Verified,4632
executive director,10.0,FL,MORTGAGE,145000.0,Source Verified,4633
manager,10.0,OR,RENT,50000.0,Not Verified,4634
senior it auditor,3.0,TX,RENT,90000.0,Not Verified,4635
controller,2.0,NY,MORTGAGE,45782.0,Not Verified,4636
general manager,10.0,CA,MORTGAGE,150000.0,Not Verified,4637
mk attendant ,3.0,CA,RENT,24000.0,Source Verified,4638
credit review manager,4.0,AZ,MORTGAGE,140000.0,Not Verified,4639
driver,2.0,CT,RENT,40000.0,Source Verified,4640
warehouse ,10.0,WA,MORTGAGE,79000.0,Verified,4641
practice leader,8.0,NY,MORTGAGE,206000.0,Source Verified,4642
,,TX,OWN,28000.0,Not Verified,4643
machinist,10.0,FL,MORTGAGE,90000.0,Not Verified,4644
prepress supervisor,2.0,FL,MORTGAGE,50000.0,Source Verified,4645
group leader hi-lo operator ,1.0,NY,RENT,42000.0,Verified,4646
recruiter,9.0,CA,RENT,70000.0,Source Verified,4647
mail carrier,3.0,TX,MORTGAGE,86000.0,Source Verified,4648
assembler,10.0,NC,RENT,37500.0,Source Verified,4649
electrician ,5.0,PA,RENT,65000.0,Verified,4650
foreman,7.0,FL,MORTGAGE,50000.0,Source Verified,4651
bus operator ,7.0,NY,RENT,65000.0,Source Verified,4652
business analyst v,0.0,CA,MORTGAGE,100000.0,Not Verified,4653
director of laser sales,9.0,CA,MORTGAGE,320000.0,Source Verified,4654
,,WV,MORTGAGE,75312.0,Source Verified,4655
electrician,2.0,NV,RENT,170000.0,Source Verified,4656
senior implementation analyst,4.0,IN,MORTGAGE,60100.0,Not Verified,4657
dental hygienist,2.0,CO,MORTGAGE,35000.0,Source Verified,4658
lease operator,4.0,NM,MORTGAGE,60000.0,Verified,4659
teacher,4.0,TX,MORTGAGE,182000.0,Not Verified,4660
administrative assistant,10.0,WI,MORTGAGE,50000.0,Source Verified,4661
truck driver,10.0,TX,MORTGAGE,60000.0,Not Verified,4662
supervisor,7.0,NY,MORTGAGE,47800.0,Verified,4663
nuclear planner,10.0,NJ,MORTGAGE,110000.0,Source Verified,4664
repair agent,8.0,CA,RENT,42655.99,Not Verified,4665
mechanic,6.0,WA,RENT,30000.0,Not Verified,4666
teacher,10.0,IL,MORTGAGE,78000.0,Not Verified,4667
pharmacy technician,0.0,WI,RENT,42000.0,Source Verified,4668
fuels systems journeyman,9.0,TX,RENT,77000.0,Verified,4669
security guard,1.0,IN,RENT,13728.0,Not Verified,4670
maintenance mechanic ,10.0,MA,RENT,65000.0,Source Verified,4671
outside sales ,0.0,CO,MORTGAGE,55000.0,Source Verified,4672
,,KY,MORTGAGE,51600.0,Verified,4673
,,IL,MORTGAGE,45000.0,Not Verified,4674
manager,9.0,HI,MORTGAGE,80400.0,Verified,4675
owner,10.0,IL,RENT,156000.0,Source Verified,4676
buyer,2.0,FL,RENT,45000.0,Verified,4677
supervisor,2.0,NJ,RENT,40000.0,Source Verified,4678
office administrator,4.0,TX,RENT,95000.0,Source Verified,4679
hr supervisor,10.0,TX,OWN,109000.0,Not Verified,4680
receptionist,1.0,CA,RENT,37000.0,Source Verified,4681
teacher,10.0,PA,RENT,107000.0,Not Verified,4682
cna ,1.0,MT,RENT,33477.0,Verified,4683
manager ,10.0,FL,MORTGAGE,65000.0,Source Verified,4684
traffic systems specialist/electrician,10.0,CA,MORTGAGE,91000.0,Source Verified,4685
,,NY,RENT,12696.0,Verified,4686
title specialist ,3.0,CA,OWN,40000.0,Verified,4687
cardiothoracic surgery physician assist,4.0,NY,RENT,135000.0,Not Verified,4688
surgical assistant,10.0,PA,OWN,73000.0,Not Verified,4689
freight team member,1.0,MA,RENT,70000.0,Not Verified,4690
clinical assistant,2.0,TN,OWN,25500.0,Source Verified,4691
caregiver,3.0,OH,RENT,30000.0,Source Verified,4692
staff coordinator ,1.0,NJ,RENT,40000.0,Not Verified,4693
molder 3,9.0,MD,RENT,40000.0,Source Verified,4694
,,CO,MORTGAGE,120000.0,Verified,4695
,,GA,MORTGAGE,69996.0,Not Verified,4696
teacher ,10.0,IL,MORTGAGE,78000.0,Not Verified,4697
sr business system analyst,3.0,TX,RENT,85000.0,Not Verified,4698
emergency management specialist,10.0,FL,MORTGAGE,74000.0,Source Verified,4699
teacher,10.0,AL,MORTGAGE,50000.0,Verified,4700
it specialist,5.0,VA,RENT,152000.0,Source Verified,4701
manager ,10.0,NY,RENT,82500.0,Not Verified,4702
service technician,9.0,FL,MORTGAGE,50000.0,Not Verified,4703
nut ricin technician,8.0,TN,RENT,33250.0,Source Verified,4704
service advisor ,3.0,NC,MORTGAGE,65000.0,Source Verified,4705
case manager/social worker,9.0,MO,MORTGAGE,68000.0,Source Verified,4706
senior engineer,9.0,GA,MORTGAGE,145000.0,Source Verified,4707
manager,8.0,SC,MORTGAGE,74000.0,Not Verified,4708
lead frontend engineer,0.0,CA,RENT,160000.0,Not Verified,4709
nurse,6.0,ID,MORTGAGE,83819.67,Not Verified,4710
food service supervisor,10.0,FL,RENT,58000.0,Verified,4711
police lieutenant,10.0,NC,OWN,68000.0,Not Verified,4712
director for engineering,1.0,CA,RENT,160000.0,Source Verified,4713
owner,10.0,FL,MORTGAGE,55000.0,Not Verified,4714
ceo,10.0,NY,MORTGAGE,195000.0,Source Verified,4715
director,10.0,MS,OWN,168000.0,Source Verified,4716
nail,10.0,CA,RENT,26000.0,Source Verified,4717
assistant controller,5.0,RI,RENT,58800.0,Not Verified,4718
computer tech,10.0,NY,RENT,65918.0,Not Verified,4719
property assessor,10.0,TN,MORTGAGE,70000.0,Not Verified,4720
country benefits manager,1.0,DC,RENT,125000.0,Not Verified,4721
mechanic,10.0,MN,MORTGAGE,113213.25,Source Verified,4722
worship pastor,10.0,SC,MORTGAGE,50000.0,Source Verified,4723
vp sales,4.0,TX,MORTGAGE,190000.0,Not Verified,4724
notary,8.0,VA,RENT,76800.0,Source Verified,4725
director of operations,2.0,NV,MORTGAGE,75000.0,Not Verified,4726
operations supervisor,7.0,CA,RENT,60000.0,Not Verified,4727
senior mechanical engineer,1.0,MA,RENT,166000.0,Not Verified,4728
sales operation,1.0,CA,RENT,60000.0,Not Verified,4729
training nco,10.0,MD,RENT,80000.0,Not Verified,4730
vp of finance and administration,6.0,FL,MORTGAGE,66150.0,Verified,4731
sport science,4.0,CA,RENT,160000.0,Not Verified,4732
,,FL,RENT,13200.0,Verified,4733
insurance producer,1.0,LA,MORTGAGE,31000.0,Verified,4734
"vp, digital operations",6.0,CA,MORTGAGE,300000.0,Verified,4735
drilling fluids engineer,10.0,OK,MORTGAGE,125000.0,Source Verified,4736
professional support employee,10.0,OK,MORTGAGE,62000.0,Not Verified,4737
asst to ceo,10.0,CA,RENT,74000.0,Verified,4738
senior software engineer,10.0,KS,MORTGAGE,100500.0,Source Verified,4739
teacher,3.0,TX,MORTGAGE,57000.0,Not Verified,4740
research technician ,2.0,NY,RENT,38000.0,Source Verified,4741
,,WA,MORTGAGE,85000.0,Verified,4742
"manager, branch services",3.0,CO,MORTGAGE,82416.0,Verified,4743
software engineer,2.0,UT,RENT,82000.0,Source Verified,4744
crna,2.0,TX,RENT,160000.0,Not Verified,4745
clinical laboratory scientist,5.0,CA,OWN,130000.0,Verified,4746
custodian ,1.0,IL,OWN,38000.0,Not Verified,4747
operations manager,3.0,NY,RENT,80000.0,Not Verified,4748
social service director,7.0,MI,MORTGAGE,162000.0,Source Verified,4749
supervisor ,2.0,GA,OWN,42614.0,Not Verified,4750
environmental systems supervisor ,10.0,MD,RENT,73000.0,Source Verified,4751
,,OH,OWN,12816.0,Verified,4752
city carrier,10.0,CA,RENT,62000.0,Source Verified,4753
senior supervisor,8.0,NY,RENT,152000.0,Not Verified,4754
owner/sales rep,4.0,VA,RENT,140000.0,Source Verified,4755
auto tech,10.0,TX,MORTGAGE,77000.0,Not Verified,4756
client relations manager,1.0,KS,RENT,45000.0,Source Verified,4757
account associate,10.0,MA,RENT,50000.0,Not Verified,4758
social worker,2.0,MA,RENT,68000.0,Not Verified,4759
manager ,10.0,WA,MORTGAGE,75000.0,Source Verified,4760
communications,2.0,NJ,RENT,70000.0,Source Verified,4761
accounting specialist,4.0,MD,MORTGAGE,70000.0,Verified,4762
truck driver,10.0,AR,MORTGAGE,51000.0,Verified,4763
caterer,10.0,MO,OWN,25000.0,Verified,4764
assistant propmaster,10.0,CA,RENT,120000.0,Not Verified,4765
director of sales ,5.0,SC,MORTGAGE,58000.0,Source Verified,4766
clerk,5.0,NY,RENT,80000.0,Source Verified,4767
server,0.0,NC,RENT,35000.0,Source Verified,4768
public health nurse senior,10.0,VA,MORTGAGE,68000.0,Not Verified,4769
office manager,4.0,CA,RENT,160000.0,Not Verified,4770
clerk,9.0,NY,RENT,46000.0,Not Verified,4771
hcc coder,1.0,OH,MORTGAGE,50000.0,Source Verified,4772
owner,10.0,NC,RENT,70000.0,Source Verified,4773
golf course supt,10.0,SC,MORTGAGE,95000.0,Source Verified,4774
manager,3.0,IN,RENT,144000.0,Not Verified,4775
customer service ,2.0,NY,OWN,30000.0,Not Verified,4776
director of facilities and logistics,10.0,MD,MORTGAGE,312221.0,Source Verified,4777
senior army instructor,6.0,TX,MORTGAGE,110000.0,Not Verified,4778
chef,2.0,NY,MORTGAGE,100000.0,Not Verified,4779
teacher,10.0,LA,MORTGAGE,50000.0,Source Verified,4780
cashier,1.0,KY,RENT,35000.0,Source Verified,4781
project manager,10.0,VA,MORTGAGE,80000.0,Not Verified,4782
,,NY,RENT,25000.0,Not Verified,4783
national sales manager,0.0,NY,MORTGAGE,85000.0,Not Verified,4784
church administrator,10.0,GA,MORTGAGE,64655.0,Source Verified,4785
property manager,10.0,MA,RENT,75000.0,Verified,4786
technician,10.0,KY,RENT,32000.0,Verified,4787
service consultant,10.0,MI,RENT,60000.0,Not Verified,4788
logistics management specialist,10.0,TX,OWN,100000.0,Source Verified,4789
financial management,10.0,MD,MORTGAGE,103000.0,Source Verified,4790
production scheduler,10.0,VA,OWN,56000.0,Source Verified,4791
driver,0.0,CT,MORTGAGE,52000.0,Not Verified,4792
partner development manager,2.0,TX,MORTGAGE,300000.0,Source Verified,4793
teacher,10.0,OH,MORTGAGE,140000.0,Not Verified,4794
appraiser,0.0,UT,RENT,24000.0,Not Verified,4795
statistician,10.0,MD,MORTGAGE,116365.0,Source Verified,4796
income manteinance caseworker,0.0,PA,MORTGAGE,45000.0,Source Verified,4797
,,PA,OWN,16848.0,Verified,4798
estimator,3.0,GA,RENT,25000.0,Source Verified,4799
soldier,5.0,MD,RENT,56912.0,Source Verified,4800
field representative,7.0,NJ,MORTGAGE,135000.0,Not Verified,4801
parts tech,9.0,CA,MORTGAGE,54000.0,Verified,4802
engineer,10.0,CA,OWN,115000.0,Source Verified,4803
technician,10.0,TX,RENT,60000.0,Not Verified,4804
cook,10.0,FL,OWN,42780.0,Source Verified,4805
associate pastor,3.0,KS,MORTGAGE,110000.0,Source Verified,4806
rdaef ,2.0,CA,MORTGAGE,39000.0,Not Verified,4807
nursing,3.0,FL,MORTGAGE,49000.0,Verified,4808
client relations manager,10.0,CT,RENT,63000.0,Source Verified,4809
,,IN,MORTGAGE,35000.0,Not Verified,4810
rn,0.0,NC,OWN,80000.0,Source Verified,4811
project consultant,10.0,FL,MORTGAGE,75000.0,Verified,4812
service analyst,3.0,GA,RENT,70000.0,Verified,4813
chemist,2.0,FL,RENT,60000.0,Not Verified,4814
sr housing counselor,3.0,CA,MORTGAGE,75000.0,Source Verified,4815
welder,7.0,WI,MORTGAGE,42000.0,Source Verified,4816
maanger,10.0,VT,RENT,55000.0,Not Verified,4817
trainer,10.0,CA,RENT,60000.0,Source Verified,4818
manager,10.0,MI,RENT,84000.0,Source Verified,4819
org driver ,10.0,GA,MORTGAGE,122000.0,Source Verified,4820
,,LA,MORTGAGE,27000.0,Source Verified,4821
vinyl repair ,3.0,WA,MORTGAGE,51000.0,Verified,4822
,,NV,RENT,22114.0,Verified,4823
analyst,10.0,KY,MORTGAGE,53000.0,Source Verified,4824
personal banker ,2.0,FL,MORTGAGE,55000.0,Source Verified,4825
,,FL,RENT,69000.0,Source Verified,4826
lpn,10.0,ID,OWN,50000.0,Not Verified,4827
,,FL,RENT,75341.0,Source Verified,4828
executive director ,0.0,TX,MORTGAGE,117000.0,Verified,4829
paraeducator,3.0,WA,RENT,27000.0,Source Verified,4830
foreman,6.0,MI,MORTGAGE,65000.0,Source Verified,4831
front office manager,10.0,TX,MORTGAGE,88932.0,Not Verified,4832
accountant,1.0,FL,MORTGAGE,67000.0,Not Verified,4833
assistant property manager,2.0,IL,RENT,50000.0,Source Verified,4834
mail carrier,5.0,MI,RENT,36000.0,Verified,4835
,,PA,OWN,18000.0,Not Verified,4836
operations manager,0.0,CA,RENT,76000.0,Not Verified,4837
property manager,10.0,WV,MORTGAGE,50000.0,Source Verified,4838
mechanic ,1.0,CA,RENT,58000.0,Source Verified,4839
power production manager,10.0,VT,MORTGAGE,121000.0,Not Verified,4840
supervisor,9.0,MD,MORTGAGE,87500.0,Not Verified,4841
general manager,4.0,IL,RENT,46000.0,Not Verified,4842
pediatrician,10.0,CA,MORTGAGE,275000.0,Not Verified,4843
maintenance mechanic,2.0,FL,MORTGAGE,64000.0,Verified,4844
engineer,6.0,FL,MORTGAGE,70480.0,Verified,4845
,,VA,MORTGAGE,41000.0,Not Verified,4846
,,VA,MORTGAGE,13920.0,Not Verified,4847
billing lead,10.0,NC,RENT,57500.0,Not Verified,4848
executive pastor ,10.0,AL,MORTGAGE,45000.0,Source Verified,4849
digital marketing manager,0.0,MD,RENT,55000.0,Not Verified,4850
claim specialist,8.0,FL,MORTGAGE,65000.0,Not Verified,4851
,,VA,RENT,41000.0,Not Verified,4852
,,FL,RENT,75000.0,Source Verified,4853
sales,10.0,OH,MORTGAGE,55000.0,Source Verified,4854
loan officer,3.0,CA,RENT,150000.0,Source Verified,4855
teacher aid ,0.0,CA,MORTGAGE,25000.0,Source Verified,4856
project managet,10.0,NC,MORTGAGE,80000.0,Not Verified,4857
senior accountant ,10.0,MA,OWN,83800.0,Source Verified,4858
product man,2.0,GA,RENT,102500.0,Not Verified,4859
senior visual merchandising manager,10.0,NY,RENT,106000.0,Verified,4860
police officer,8.0,NY,RENT,110000.0,Source Verified,4861
physician,0.0,MD,MORTGAGE,260000.0,Source Verified,4862
technision,1.0,CA,RENT,55000.0,Not Verified,4863
key holder ,0.0,NY,RENT,14500.0,Verified,4864
venturcap investment group ,2.0,RI,OWN,73500.0,Source Verified,4865
lead its specialist,3.0,FL,RENT,95000.0,Source Verified,4866
manager,10.0,TX,OWN,33999.0,Verified,4867
finance,9.0,MA,MORTGAGE,85000.0,Verified,4868
foreman,3.0,MD,OWN,85000.0,Not Verified,4869
physician,1.0,FL,RENT,185000.0,Verified,4870
fire captain ,10.0,CA,MORTGAGE,793000.0,Source Verified,4871
road maintenance,5.0,CA,MORTGAGE,46500.0,Verified,4872
regulatory/safety & pharmaco vigilance a,2.0,MD,RENT,57000.0,Not Verified,4873
cnc programmer,1.0,TX,OWN,62000.0,Verified,4874
executive adminstrative,10.0,CA,RENT,70000.0,Source Verified,4875
purchasing director,0.0,FL,RENT,75000.0,Not Verified,4876
assembly ,5.0,IN,MORTGAGE,38000.0,Source Verified,4877
realtor,10.0,PA,MORTGAGE,163000.0,Not Verified,4878
assistant store manager,5.0,MD,RENT,46000.0,Not Verified,4879
analyst,4.0,TX,RENT,62500.0,Not Verified,4880
stocker ,4.0,MO,RENT,30000.0,Not Verified,4881
e5,4.0,MD,RENT,63000.0,Verified,4882
mechanic ,0.0,NY,RENT,62000.0,Source Verified,4883
regional staff nurse ,5.0,NJ,RENT,75000.0,Source Verified,4884
physical therapist assistant,0.0,PA,OWN,65000.0,Source Verified,4885
director of student finance,3.0,CA,RENT,60000.0,Verified,4886
driver ,2.0,MD,MORTGAGE,65000.0,Source Verified,4887
customer service,10.0,MD,RENT,50000.0,Not Verified,4888
senior wind technician,5.0,CO,MORTGAGE,50000.0,Source Verified,4889
trucker,10.0,AL,MORTGAGE,134666.2,Source Verified,4890
firefighter ,2.0,NM,MORTGAGE,115000.0,Source Verified,4891
driver,0.0,TX,RENT,30000.0,Not Verified,4892
sales,5.0,OK,OWN,70000.0,Verified,4893
management,5.0,DC,RENT,187000.0,Not Verified,4894
nurse,10.0,NY,OWN,100000.0,Verified,4895
implemetation specialist,2.0,IL,RENT,85000.0,Source Verified,4896
program director,10.0,FL,MORTGAGE,67400.0,Not Verified,4897
order speacailist,10.0,CT,RENT,120000.0,Source Verified,4898
director special events,6.0,ID,OWN,65000.0,Not Verified,4899
sales agent,5.0,NY,MORTGAGE,92000.0,Verified,4900
psychology associate senior,10.0,VA,MORTGAGE,80000.0,Source Verified,4901
captain,9.0,OR,MORTGAGE,92000.0,Not Verified,4902
registered nurse,5.0,NC,MORTGAGE,71400.0,Source Verified,4903
seamstress,4.0,OR,RENT,18000.0,Not Verified,4904
machine operator,4.0,MN,MORTGAGE,30000.0,Verified,4905
stylist,10.0,CA,MORTGAGE,70000.0,Not Verified,4906
quality assurance lead,10.0,OR,MORTGAGE,38000.0,Verified,4907
,,VA,MORTGAGE,25000.0,Source Verified,4908
patient care technician,10.0,CT,MORTGAGE,65000.0,Source Verified,4909
audit ,8.0,OK,OWN,82000.0,Source Verified,4910
drain tech,10.0,OR,MORTGAGE,103170.0,Not Verified,4911
