payment_id,loan_id,balance,paid_total,paid_principal,paid_interest,paid_late_fees
5575,5575,4448.73,887.7,551.27,336.43,0.0
5576,5576,8345.75,1483.71,1204.25,279.46,0.0
5577,5577,8825.79,1668.59,1174.21,494.38,0.0
5578,5578,0.0,15256.09331,15000.0,256.09,0.0
5579,5579,13821.52,1062.7,578.48,484.22,0.0
5580,5580,13160.89,2392.53,1839.11,553.42,0.0
5581,5581,28854.82,1934.17,1145.18,788.99,0.0
5582,5582,19193.94,2097.3,806.06,1291.24,0.0
5583,5583,7450.1,803.44,549.9,253.54,0.0
5584,5584,13645.46,1213.94,754.54,459.4,0.0
5585,5585,21076.87,3854.91,2923.13,931.78,0.0
5586,5586,7866.34,791.11,633.66,157.45,0.0
5587,5587,25695.56,4212.19,2304.44,1907.75,0.0
5588,5588,15580.78,1360.48,419.22,941.26,0.0
5589,5589,8210.92,1288.85,789.08,499.77,0.0
5590,5590,11534.96,1282.16,465.04,817.12,0.0
5591,5591,22806.46,2095.03,1193.54,901.49,0.0
5592,5592,26075.14,2811.59,1924.86,886.73,0.0
5593,5593,7318.34,1165.02,681.66,483.36,0.0
5594,5594,24498.43,4372.8,3501.57,871.23,0.0
5595,5595,11360.72,2004.18,1639.28,364.9,0.0
5596,5596,5241.37,639.55,333.63,305.92,0.0
5597,5597,7025.61,1280.57,974.39,306.18,0.0
5598,5598,24951.18,2470.2,2048.82,421.38,0.0
5599,5599,14236.2,903.5,763.8,139.7,0.0
5600,5600,38454.11,2551.38,1545.89,1005.49,0.0
5601,5601,5722.57,393.67,277.43,116.24,0.0
5602,5602,10632.74,783.11,367.26,415.85,0.0
5603,5603,10771.72,1453.71,1228.28,225.43,0.0
5604,5604,5666.36,987.7,833.64,154.06,0.0
5605,5605,18843.88,2364.93,1156.12,1208.81,0.0
5606,5606,2326.16,205.49,173.84,31.65,0.0
5607,5607,23455.26,1163.0,544.74,618.26,0.0
5608,5608,8976.56,1214.98,1023.44,191.54,0.0
5609,5609,18814.85,2299.71,1185.15,1114.56,0.0
5610,5610,4031.94,7319.22,6968.06,351.16,0.0
5611,5611,7428.22,779.78,571.78,208.0,0.0
5612,5612,7263.79,789.12,536.21,252.91,0.0
5613,5613,8138.56,1166.17,861.44,304.73,0.0
5614,5614,26346.13,4818.6,3653.87,1164.73,0.0
5615,5615,7317.98,1165.02,682.02,483.0,0.0
5616,5616,9280.21,968.05,719.79,248.26,0.0
5617,5617,11124.02,1139.46,875.98,263.48,0.0
5618,5618,6297.08,1121.1,702.92,403.18,15.0
5619,5619,17401.75,3565.3,2598.25,967.05,0.0
5620,5620,23462.69,2802.37,1537.31,1265.06,0.0
5621,5621,7964.23,1525.67,1035.77,489.9,0.0
5622,5622,5544.7,541.12,455.3,85.82,0.0
5623,5623,24083.03,2983.66,1516.97,1466.69,0.0
5624,5624,10226.11,1081.28,773.89,307.39,0.0
5625,5625,28837.41,3205.38,1162.59,2042.79,0.0
5626,5626,3267.81,366.1,232.19,133.91,0.0
5627,5627,11089.41,1097.87,910.59,187.28,0.0
5628,5628,23256.93,2495.5,1743.07,752.43,0.0
5629,5629,9522.56,906.99,477.44,429.55,0.0
5630,5630,15331.51,951.88,668.49,283.39,0.0
5631,5631,2805.21,317.19,194.79,122.4,0.0
5632,5632,26885.89,5596.62,3114.11,2482.51,0.0
5633,5633,6863.93,501.35,336.07,165.28,0.0
5634,5634,10916.71,1655.09,1083.29,571.8,0.0
5635,5635,953.31,65.09,46.69,18.4,0.0
5636,5636,6284.4,1104.31,915.6,188.71,0.0
5637,5637,30529.48,3021.72,1470.52,1551.2,0.0
5638,5638,15361.87,1673.31,638.13,1035.18,0.0
5639,5639,4439.79,874.75,560.21,314.54,0.0
5640,5640,36904.52,3601.98,3095.48,506.5,0.0
5641,5641,37764.89,3178.35,2235.11,943.24,0.0
5642,5642,31626.97,4524.82,3373.03,1151.79,0.0
5643,5643,4668.34,518.62,331.66,186.96,0.0
5644,5644,1615.75,218.67,184.25,34.42,0.0
5645,5645,4462.89,906.23,537.11,369.12,0.0
5646,5646,33234.35,2139.09,1765.65,373.44,0.0
5647,5647,7188.41,981.01,811.59,169.42,0.0
5648,5648,5639.47,645.22,385.53,259.69,0.0
5649,5649,36655.7,3700.33,1719.3,1981.03,0.0
5650,5650,4386.95,797.53,613.05,184.48,0.0
5651,5651,3677.74,626.28,322.26,304.02,0.0
5652,5652,5666.35,993.2,833.65,159.55,0.0
5653,5653,4514.76,641.84,485.24,156.6,0.0
5654,5654,27196.8,4137.05,2803.2,1333.85,0.0
5655,5655,19520.96,2316.98,1279.04,1037.94,0.0
5656,5656,8065.77,1684.35,934.23,750.12,0.0
5657,5657,1346.48,181.75,153.52,28.23,0.0
5658,5658,18701.53,2133.84,1298.47,835.37,0.0
5659,5659,27310.5,1226.5,689.5,537.0,0.0
5660,5660,13296.68,2570.4,1703.32,867.08,0.0
5661,5661,0.0,6040.05,6000.0,40.05,0.0
5662,5662,3255.42,479.57,344.58,134.99,0.0
5663,5663,9863.47,2504.09,2136.53,367.56,0.0
5664,5664,3726.97,399.61,273.03,126.58,0.0
5665,5665,0.0,25606.35181,24000.0,1606.35,0.0
5666,5666,17359.14,1231.18,640.86,590.32,0.0
5667,5667,28102.53,5139.85,3897.47,1242.38,0.0
5668,5668,8717.45,1516.19,1282.55,233.64,0.0
5669,5669,21586.34,2964.9,2413.66,551.24,0.0
5670,5670,1795.46,198.7,129.54,69.16,0.0
5671,5671,8120.69,1147.48,879.31,268.17,0.0
5672,5672,9634.82,669.61,365.18,304.43,0.0
5673,5673,19257.57,1320.76,742.43,578.33,0.0
5674,5674,9302.76,998.2,697.24,300.96,0.0
5675,5675,6931.73,443.44,368.27,75.17,0.0
5676,5676,20983.18,3792.29,3016.82,775.47,0.0
5677,5677,17613.05,1814.08,1386.95,427.13,0.0
5678,5678,8826.64,1509.12,773.36,735.76,0.0
5679,5679,20059.13,2024.95,940.87,1084.08,0.0
5680,5680,26550.87,2492.07,1449.13,1042.94,0.0
5681,5681,19406.84,1580.03,593.16,986.87,0.0
5682,5682,9634.82,669.61,365.18,304.43,0.0
5683,5683,11465.03,822.41,534.97,287.44,0.0
5684,5684,13076.2,2271.73,1923.8,347.93,0.0
5685,5685,19150.95,2014.05,849.05,1165.0,0.0
5686,5686,11386.57,1037.89,613.43,424.46,0.0
5687,5687,14796.68,1476.54,1203.32,273.22,0.0
5688,5688,35942.19,4904.95,4057.81,847.14,0.0
5689,5689,1772.89,343.56,227.11,116.45,0.0
5690,5690,35863.53,4806.58,4136.47,670.11,0.0
5691,5691,18864.95,1528.76,1135.05,393.71,0.0
5692,5692,6860.58,1084.3,639.42,444.88,0.0
5693,5693,6302.01,870.84,697.99,172.85,0.0
5694,5694,22954.61,2344.95,1045.39,1299.56,0.0
5695,5695,5309.48,1021.81,690.52,331.29,0.0
5696,5696,4477.0,495.46,323.0,172.46,0.0
5697,5697,4588.46,711.82,411.54,300.28,0.0
5698,5698,0.0,5644.05,5600.0,44.05,0.0
5699,5699,18442.24,3361.48,2557.76,803.72,0.0
5700,5700,20014.29,2446.32,1260.71,1185.61,0.0
5701,5701,33391.6,3333.29,1608.4,1724.89,0.0
5702,5702,2554.92,22290.11,21445.08,845.03,0.0
5703,5703,4511.49,648.44,488.51,159.93,0.0
5704,5704,17947.16,2300.73,2052.84,247.89,0.0
5705,5705,15822.16,2901.01,2177.84,723.17,0.0
5706,5706,2850.03,736.84,649.97,86.87,0.0
5707,5707,17012.93,2206.92,987.07,1219.85,0.0
5708,5708,9528.59,916.57,471.41,445.16,0.0
5709,5709,22854.52,2168.1,1145.48,1022.62,0.0
5710,5710,32644.79,3583.45,2355.21,1228.24,0.0
5711,5711,9628.77,653.74,371.23,282.51,0.0
5712,5712,22260.34,2307.33,1739.66,567.67,0.0
5713,5713,24432.57,1148.78,567.43,581.35,0.0
5714,5714,28710.94,2124.12,1289.06,835.06,0.0
5715,5715,19207.29,1893.31,1592.71,300.6,0.0
5716,5716,18114.51,2630.16,1885.49,744.67,0.0
5717,5717,3819.05,270.57,180.95,89.62,0.0
5718,5718,26152.46,4594.09,3847.54,746.55,0.0
5719,5719,1117.5,121.4,82.5,38.9,0.0
5720,5720,26897.65,3604.93,3102.35,502.58,0.0
5721,5721,13134.08,960.13,465.92,494.21,0.0
5722,5722,25602.65,2301.45,1397.35,904.1,0.0
5723,5723,0.0,8180.605259,8000.0,180.61,0.0
5724,5724,18625.12,2023.35,1374.88,648.47,0.0
5725,5725,8389.46,1485.88,1210.54,275.34,0.0
5726,5726,9247.93,926.91,752.07,174.84,0.0
5727,5727,28050.79,3200.78,1949.21,1251.57,0.0
5728,5728,33700.73,2311.34,1299.27,1012.07,0.0
5729,5729,7240.75,1164.88,759.25,405.63,0.0
5730,5730,3721.1,399.29,278.9,120.39,0.0
5731,5731,20843.14,2945.17,2256.86,688.31,0.0
5732,5732,0.0,24988.24887,24000.0,988.25,0.0
5733,5733,31540.07,3060.35,1559.93,1500.42,0.0
5734,5734,12988.25,2554.67,2011.75,542.92,0.0
5735,5735,0.0,8170.514047,8000.0,170.51,0.0
5736,5736,14552.19,1906.29,447.81,1458.48,0.0
5737,5737,28678.72,2248.02,1321.28,926.74,0.0
5738,5738,4514.8,641.96,485.2,156.76,0.0
5739,5739,9436.2,1207.55,563.8,643.75,0.0
5740,5740,5864.93,825.34,635.07,190.27,0.0
5741,5741,8879.63,1749.45,1120.37,629.08,0.0
5742,5742,26088.88,2851.9,1911.12,940.78,0.0
5743,5743,27550.71,4456.67,2449.29,2007.38,0.0
5744,5744,5439.35,804.28,560.65,243.63,0.0
5745,5745,28998.37,2162.45,1001.63,1160.82,0.0
5746,5746,8798.08,1628.79,1201.92,426.87,0.0
5747,5747,28655.9,2892.78,1344.1,1548.68,0.0
5748,5748,6507.45,692.66,492.55,200.11,0.0
5749,5749,35977.23,4949.67,4022.77,926.9,0.0
5750,5750,4663.53,516.11,336.47,179.64,0.0
5751,5751,11572.73,802.71,427.27,375.44,0.0
5752,5752,9254.63,957.4,745.37,212.03,0.0
5753,5753,14662.62,2373.12,1337.38,1035.74,0.0
5754,5754,1807.25,258.56,192.75,65.81,0.0
5755,5755,11703.72,1605.78,1296.28,309.5,0.0
5756,5756,22574.16,3195.86,2425.84,770.02,0.0
5757,5757,9147.44,1456.31,852.56,603.75,0.0
5758,5758,4518.12,646.43,481.88,164.55,0.0
5759,5759,13982.44,2469.93,2017.56,452.37,0.0
5760,5760,11739.51,847.32,260.49,571.83,15.0
5761,5761,7516.46,1437.73,983.54,454.19,0.0
5762,5762,38972.58,1192.62,1027.42,165.2,0.0
5763,5763,19027.6,2706.92,972.4,1734.52,0.0
5764,5764,30915.15,3761.65,1084.85,2676.8,0.0
5765,5765,25999.9,4521.95,3825.1,696.85,0.0
5766,5766,0.0,2576.74786,2500.0,76.75,0.0
5767,5767,11105.43,1122.15,894.57,227.58,0.0
5768,5768,7152.33,1477.66,847.67,629.99,0.0
5769,5769,13593.3,6996.38,6406.7,589.68,0.0
5770,5770,5540.63,552.3,459.37,92.93,0.0
5771,5771,5587.52,602.5,412.48,190.02,0.0
5772,5772,18194.52,2733.39,1805.48,927.91,0.0
5773,5773,14761.63,1440.59,1238.37,202.22,0.0
5774,5774,20973.65,3704.9,3026.35,678.55,0.0
5775,5775,5700.09,367.51,299.91,67.6,0.0
5776,5776,0.0,12005.98083,12000.0,5.98,0.0
5777,5777,32016.12,5059.99,2983.88,2076.11,0.0
5778,5778,21014.32,2140.96,985.68,1155.28,0.0
5779,5779,1906.65,131.49,93.35,38.14,0.0
5780,5780,8976.56,1214.98,1023.44,191.54,0.0
5781,5781,9179.5,1005.7,820.5,185.2,0.0
5782,5782,8841.35,1691.4,1158.65,532.75,0.0
5783,5783,24054.97,4019.52,945.03,3074.49,0.0
5784,5784,9078.21,1343.87,921.79,422.08,0.0
5785,5785,7267.74,1088.7,732.26,356.44,0.0
5786,5786,17434.96,3039.09,2565.04,474.05,0.0
5787,5787,17478.04,3095.58,2521.96,573.62,0.0
5788,5788,5581.66,598.92,418.34,180.58,0.0
5789,5789,8132.62,1158.34,867.38,290.96,0.0
5790,5790,14293.08,1369.27,706.92,662.35,0.0
5791,5791,14214.05,1264.48,785.95,478.53,0.0
5792,5792,3380.89,699.94,619.11,80.83,0.0
5793,5793,21737.45,3172.13,2262.55,909.58,0.0
5794,5794,25360.35,3700.83,2639.65,1061.18,0.0
5795,5795,3556.59,509.12,443.41,65.71,0.0
5796,5796,13270.3,1787.4,729.7,1057.7,0.0
5797,5797,0.0,5331.913411,5000.0,331.91,0.0
5798,5798,17456.72,3067.48,2543.28,524.2,0.0
5799,5799,38114.92,3698.27,1885.08,1813.19,0.0
5800,5800,6205.12,1202.44,794.88,407.56,0.0
5801,5801,24982.33,3173.42,1492.67,1680.75,0.0
5802,5802,31603.79,4551.46,3396.21,1155.25,0.0
5803,5803,19130.33,2916.66,1869.67,1046.99,0.0
5804,5804,10843.53,1551.37,1156.47,394.9,0.0
5805,5805,3670.68,1583.07,1329.32,253.75,0.0
5806,5806,0.0,4889.294716,4850.0,39.29,0.0
5807,5807,22248.07,2291.46,1751.93,539.53,0.0
5808,5808,19287.91,1368.0,712.09,655.91,0.0
5809,5809,31025.59,6260.97,3974.41,2286.56,0.0
5810,5810,15430.34,1058.18,569.66,488.52,0.0
5811,5811,10696.46,1435.01,1303.54,131.47,0.0
5812,5812,13159.99,1603.38,840.01,763.37,0.0
5813,5813,18114.51,2643.48,1885.49,757.99,0.0
5814,5814,21275.5,1858.11,724.5,1133.61,0.0
5815,5815,10793.17,1484.9,1206.83,278.07,0.0
5816,5816,17394.48,1940.98,730.52,1210.46,0.0
5817,5817,30435.92,4273.82,1564.08,2709.74,0.0
5818,5818,28904.46,2008.84,1095.54,913.3,0.0
5819,5819,13238.74,2492.32,1761.26,731.06,0.0
5820,5820,9703.41,790.03,296.59,493.44,0.0
5821,5821,19149.86,3299.65,2850.14,449.51,0.0
5822,5822,24087.05,1656.52,912.95,743.57,0.0
5823,5823,15176.24,958.82,823.76,135.06,0.0
5824,5824,8798.08,1628.79,1201.92,426.87,0.0
5825,5825,6383.01,1259.27,816.99,442.28,0.0
5826,5826,23722.11,2154.61,1277.89,876.72,0.0
5827,5827,11220.92,1280.3,779.08,501.22,0.0
5828,5828,3331.65,336.72,268.35,68.37,0.0
5829,5829,4194.73,740.98,605.27,135.71,0.0
5830,5830,4913.4,893.21,686.6,206.61,0.0
5831,5831,11578.21,829.6,421.79,407.81,0.0
5832,5832,12789.57,2012.19,1210.43,801.76,0.0
5833,5833,22429.25,2029.07,570.75,1458.32,0.0
5834,5834,0.0,13149.67929,13000.0,149.68,0.0
5835,5835,8994.29,1248.87,1005.71,227.64,15.52
5836,5836,23256.93,2477.98,1743.07,734.91,0.0
5837,5837,8965.88,1201.64,1034.12,167.52,0.0
5838,5838,3706.84,700.81,493.16,207.65,0.0
5839,5839,11210.75,1266.18,789.25,476.93,0.0
5840,5840,18738.67,2190.56,1261.33,929.23,0.0
5841,5841,14412.81,946.09,587.19,358.9,0.0
5842,5842,13839.02,1350.56,1160.98,189.58,0.0
5843,5843,9123.86,1319.3,1076.14,243.16,0.0
5844,5844,7480.61,871.78,519.39,352.39,0.0
5845,5845,15217.94,2146.47,782.06,1364.41,0.0
5846,5846,4768.27,1351.68,1231.73,119.95,0.0
5847,5847,25894.51,2595.72,2105.49,490.23,0.0
5848,5848,23240.76,1509.58,959.24,550.34,0.0
5849,5849,8473.03,1601.82,1126.97,474.85,0.0
5850,5850,10393.84,1099.32,806.16,293.16,0.0
5851,5851,10843.53,1551.37,1156.47,394.9,0.0
5852,5852,17304.18,1147.86,695.82,452.04,0.0
5853,5853,11599.33,865.0,400.67,464.33,0.0
5854,5854,11980.96,1370.82,819.04,551.78,0.0
5855,5855,7267.74,1069.93,732.26,337.67,0.0
5856,5856,0.0,4207.052,4200.0,7.05,0.0
5857,5857,27040.01,3301.28,959.99,2341.29,0.0
5858,5858,19475.99,1852.45,524.01,1328.44,0.0
5859,5859,4164.51,418.84,335.49,83.35,0.0
5860,5860,21379.41,2230.27,1645.59,584.68,0.0
5861,5861,11522.0,1699.69,1478.0,221.69,0.0
5862,5862,3081.35,634.22,418.65,215.57,0.0
5863,5863,2260.68,323.97,239.32,84.65,0.0
5864,5864,29261.25,1294.15,738.75,555.4,0.0
5865,5865,0.0,24505.87791,24000.0,505.88,0.0
5866,5866,21543.47,2854.77,2456.53,398.24,0.0
5867,5867,30150.25,3783.84,1849.75,1934.09,0.0
5868,5868,15379.94,1728.61,620.06,1108.55,0.0
5869,5869,19748.47,2672.93,2251.53,421.4,0.0
5870,5870,1860.53,199.66,139.47,60.19,0.0
5871,5871,24310.65,2774.05,1689.35,1084.7,0.0
5872,5872,13478.32,1839.36,1521.68,317.68,0.0
5873,5873,31796.51,4735.56,3203.49,1532.07,0.0
5874,5874,4488.26,607.51,511.74,95.77,0.0
5875,5875,11105.43,1122.15,894.57,227.58,0.0
5876,5876,1720.52,1941.24,1779.48,161.76,0.0
5877,5877,1428.1,291.71,171.9,119.81,0.0
5878,5878,0.0,32007.99022,32000.0,7.99,0.0
5879,5879,4374.68,797.09,625.32,171.77,0.0
5880,5880,15303.07,1563.3,696.93,866.37,0.0
5881,5881,29895.76,3482.32,2104.24,1378.08,0.0
5882,5882,24706.66,2295.1,1293.34,1001.76,0.0
5883,5883,9469.53,833.68,530.47,303.21,0.0
5884,5884,21381.67,2260.51,1618.33,642.18,0.0
5885,5885,6147.38,1124.39,852.62,271.77,0.0
5886,5886,0.0,6525.061944,6500.0,25.06,0.0
5887,5887,19314.82,1395.24,685.18,710.06,0.0
5888,5888,12749.82,1380.93,550.18,830.75,0.0
5889,5889,10924.28,1483.62,600.72,882.9,0.0
5890,5890,16733.47,1852.97,1266.53,586.44,0.0
5891,5891,2710.8,387.82,289.2,98.62,0.0
5892,5892,19442.97,791.84,557.03,234.81,0.0
5893,5893,0.0,36863.03706,35000.0,1863.04,0.0
5894,5894,14143.27,978.81,856.73,122.08,0.0
5895,5895,13851.4,1365.37,1148.6,216.77,0.0
5896,5896,14327.93,1426.38,672.07,754.31,0.0
5897,5897,6473.55,648.84,526.45,122.39,0.0
5898,5898,2798.11,307.17,201.89,105.28,0.0
5899,5899,33750.9,4133.22,2249.1,1884.12,0.0
5900,5900,3526.26,658.87,473.74,185.13,0.0
5901,5901,11593.18,1471.99,406.82,1065.17,0.0
5902,5902,0.0,22422.92714,22000.0,422.93,0.0
5903,5903,18156.66,2680.57,1843.34,837.23,0.0
5904,5904,33961.99,2765.05,1038.01,1727.04,0.0
5905,5905,14229.16,917.05,770.84,123.63,22.58
5906,5906,5237.0,920.26,763.0,157.26,0.0
5907,5907,23696.96,3218.22,1303.04,1915.18,0.0
5908,5908,38539.27,2706.49,1460.73,1245.76,0.0
5909,5909,29157.04,4444.44,2842.96,1601.48,0.0
5910,5910,26688.61,5297.68,3311.39,1986.29,0.0
5911,5911,20153.61,2178.85,846.39,1332.46,0.0
5912,5912,18917.47,1890.74,1082.53,808.21,0.0
5913,5913,25759.24,2549.58,1240.76,1308.82,0.0
5914,5914,9241.17,918.62,758.83,159.79,0.0
5915,5915,19103.93,1990.82,896.07,1094.75,0.0
5916,5916,5235.46,1001.36,764.54,236.82,0.0
5917,5917,0.0,12144.85252,12000.0,144.85,0.0
5918,5918,27254.14,4082.53,2745.86,1336.67,0.0
5919,5919,15274.61,2684.07,2225.39,458.68,0.0
5920,5920,38161.85,3777.16,1838.15,1939.01,0.0
5921,5921,4497.14,618.72,502.86,115.86,0.0
5922,5922,6124.61,1090.1,875.39,214.71,0.0
5923,5923,1804.54,254.99,195.46,59.53,0.0
5924,5924,18570.6,1937.27,1429.4,507.87,0.0
5925,5925,6109.83,1063.19,890.17,173.02,0.0
5926,5926,32698.09,3577.09,2301.91,1275.18,0.0
5927,5927,4623.95,461.43,376.05,85.38,0.0
5928,5928,12196.75,1173.46,603.25,570.21,0.0
5929,5929,9369.33,1084.49,630.67,453.82,0.0
5930,5930,2252.25,2822.05,2747.75,74.3,0.0
5931,5931,4762.84,320.86,237.16,83.7,0.0
5932,5932,3948.24,717.79,551.76,166.03,0.0
5933,5933,13564.27,1943.62,1435.73,507.89,0.0
5934,5934,0.0,7612.330769,7500.0,112.33,0.0
5935,5935,9369.33,1084.49,630.67,453.82,0.0
5936,5936,17807.78,2671.58,1192.22,1479.36,0.0
5937,5937,18605.56,1996.38,1394.44,601.94,0.0
5938,5938,4656.28,502.07,343.72,158.35,0.0
5939,5939,10573.72,1168.75,426.28,742.47,0.0
5940,5940,3348.98,356.85,251.02,105.83,0.0
5941,5941,15236.35,1463.52,763.65,699.87,0.0
5942,5942,9388.23,1125.29,611.77,513.52,0.0
5943,5943,5465.78,838.7,534.22,304.48,0.0
5944,5944,13645.68,1987.13,1354.32,632.81,0.0
5945,5945,4521.35,650.81,478.65,172.16,0.0
5946,5946,8170.5,1206.25,829.5,376.75,0.0
5947,5947,3089.04,584.0,410.96,173.04,0.0
5948,5948,2700.86,373.22,299.14,74.08,0.0
5949,5949,11163.44,1189.59,836.56,353.03,0.0
5950,5950,17012.93,2224.01,987.07,1236.94,0.0
5951,5951,29942.55,3514.44,1257.45,2256.99,0.0
5952,5952,13906.42,1486.71,593.58,893.13,0.0
5953,5953,3509.58,638.0,490.42,147.58,0.0
5954,5954,4898.14,181.16,101.86,79.3,0.0
5955,5955,0.0,24532.81147,24000.0,532.81,0.0
5956,5956,28577.07,1925.17,1422.93,502.24,0.0
5957,5957,9560.67,716.11,439.33,276.78,0.0
5958,5958,21041.71,2311.91,958.29,1353.62,0.0
5959,5959,24021.61,1577.17,978.39,598.78,0.0
5960,5960,9270.01,954.79,729.99,224.8,0.0
5961,5961,8413.07,1841.27,1586.93,254.34,0.0
5962,5962,18320.32,2080.43,1279.68,800.75,0.0
5963,5963,14486.24,1059.21,513.76,545.45,0.0
5964,5964,28854.82,1934.17,1145.18,788.99,0.0
5965,5965,14013.48,1582.67,986.52,596.15,0.0
5966,5966,18137.54,1331.33,687.46,643.87,0.0
5967,5967,4785.68,668.79,514.32,154.47,0.0
5968,5968,6205.12,1208.3,794.88,413.42,0.0
5969,5969,3133.23,539.44,466.77,72.67,0.0
5970,5970,3509.58,635.9,490.42,145.48,0.0
5971,5971,20646.81,1192.56,353.19,839.37,0.0
5972,5972,23375.65,2667.33,1624.35,1042.98,0.0
5973,5973,17682.7,3367.7,2317.3,1050.4,0.0
5974,5974,12219.72,2139.38,1780.28,359.1,0.0
5975,5975,23083.83,1583.69,916.17,667.52,0.0
5976,5976,36118.63,5102.35,3881.37,1220.98,0.0
5977,5977,32390.88,3257.43,2609.12,648.31,0.0
5978,5978,13618.79,2027.44,1381.21,646.23,0.0
5979,5979,9613.41,660.56,386.59,273.97,0.0
5980,5980,32506.78,4522.6,3493.22,1029.38,0.0
5981,5981,23274.64,2521.73,1725.36,796.37,0.0
5982,5982,5278.86,973.63,721.14,252.49,0.0
5983,5983,8347.63,860.29,652.37,207.92,0.0
5984,5984,5596.25,619.32,403.75,215.57,0.0
5985,5985,4772.14,335.89,227.86,108.03,0.0
5986,5986,6822.84,1034.29,677.16,357.13,0.0
5987,5987,31232.72,4296.94,3492.28,804.66,0.0
5988,5988,10835.57,1534.04,1164.43,369.61,0.0
5989,5989,0.0,3287.920398,3000.0,287.92,0.0
5990,5990,14236.2,908.56,763.8,144.76,0.0
5991,5991,0.0,30568.86916,30000.0,568.87,0.0
5992,5992,7874.47,1401.58,1125.53,276.05,0.0
5993,5993,19236.72,1289.76,763.28,526.48,0.0
5994,5994,8815.65,1653.84,1184.35,469.49,0.0
5995,5995,25242.14,5523.68,4757.86,765.82,0.0
5996,5996,6032.13,625.48,467.87,157.61,0.0
5997,5997,5697.32,364.47,302.68,61.79,0.0
5998,5998,18452.04,1794.83,1547.96,246.87,0.0
5999,5999,23213.25,2436.73,1786.75,649.98,0.0
6000,6000,7392.94,731.92,607.06,124.86,0.0
6001,6001,5326.88,1014.55,698.12,316.43,0.0
6002,6002,18085.7,2591.48,1914.3,677.18,0.0
6003,6003,31774.18,4730.62,3225.82,1504.8,0.0
6004,6004,6056.34,662.06,443.66,218.4,0.0
6005,6005,4395.02,804.41,604.98,199.43,0.0
6006,6006,11243.19,1276.31,756.81,519.5,0.0
6007,6007,17399.01,1297.48,600.99,696.49,0.0
6008,6008,23175.08,2386.93,1824.92,562.01,0.0
6009,6009,19095.25,1352.85,904.75,448.1,0.0
6010,6010,10759.06,1438.43,1240.94,197.49,0.0
6011,6011,2356.63,413.13,343.37,69.76,0.0
6012,6012,13488.73,937.47,511.27,426.2,0.0
6013,6013,14177.43,1910.33,822.57,1087.76,0.0
6014,6014,38539.28,2678.46,1460.72,1217.74,0.0
6015,6015,16352.49,2449.52,1647.51,802.01,0.0
6016,6016,18903.27,2471.11,1096.73,1374.38,0.0
6017,6017,8291.95,1457.05,1208.05,249.0,0.0
6018,6018,30269.12,3391.77,2130.88,1260.89,0.0
6019,6019,10548.1,1940.95,1451.9,489.05,0.0
6020,6020,34090.33,2982.32,1909.67,1072.65,0.0
6021,6021,32209.93,4364.68,3715.07,649.61,0.0
6022,6022,11175.06,1204.96,824.94,380.02,0.0
6023,6023,35906.37,4859.81,4093.63,766.18,0.0
6024,6024,9488.83,861.86,511.17,350.69,0.0
6025,6025,26047.79,2647.81,1952.21,695.6,0.0
6026,6026,28767.36,2173.79,1232.64,941.15,0.0
6027,6027,13139.1,1569.33,860.9,708.43,0.0
6028,6028,11238.77,1307.49,761.23,546.26,0.0
6029,6029,16467.08,3974.83,3532.92,441.91,0.0
6030,6030,37540.29,4441.74,2459.71,1982.03,0.0
6031,6031,22463.51,3055.84,2536.49,519.35,0.0
6032,6032,35160.4,6446.64,4839.6,1607.04,0.0
6033,6033,10157.68,1001.29,842.32,158.97,0.0
6034,6034,15512.72,1239.02,487.28,751.74,0.0
6035,6035,4750.06,306.26,249.94,56.32,0.0
6036,6036,4673.55,530.72,326.45,204.27,0.0
6037,6037,1400.47,155.58,99.53,56.05,0.0
6038,6038,7845.71,1367.61,1154.29,213.32,0.0
6039,6039,4623.95,463.47,376.05,87.42,0.0
6040,6040,1668.58,171.89,131.42,40.47,0.0
6041,6041,25195.01,3581.97,2704.99,876.98,0.0
6042,6042,22991.68,2436.76,1008.32,1428.44,0.0
6043,6043,4395.01,821.79,604.99,216.8,0.0
6044,6044,26713.26,2667.45,1286.74,1380.71,0.0
6045,6045,10460.98,1819.39,1539.02,280.37,0.0
6046,6046,4518.12,646.43,481.88,164.55,0.0
6047,6047,11709.9,915.15,490.1,425.05,0.0
6048,6048,22706.28,2247.42,1093.72,1153.7,0.0
6049,6049,38090.87,3613.5,1909.13,1704.37,0.0
6050,6050,23065.06,2250.9,1934.94,315.96,0.0
6051,6051,5568.11,580.84,431.89,148.95,0.0
6052,6052,10528.73,1907.71,1471.27,436.44,0.0
6053,6053,34427.39,2075.83,572.61,1503.22,0.0
6054,6054,5278.86,977.26,721.14,256.12,0.0
6055,6055,19461.35,1668.54,538.65,1129.89,0.0
6056,6056,3702.53,691.85,497.47,194.38,0.0
6057,6057,13851.4,1365.37,1148.6,216.77,0.0
6058,6058,18814.85,2299.71,1185.15,1114.56,0.0
6059,6059,14405.42,935.7,594.58,341.12,0.0
6060,6060,0.0,4674.082729,4500.0,174.08,0.0
6061,6061,8798.07,1628.8,1201.93,426.87,0.0
6062,6062,4439.79,870.3,560.21,310.09,0.0
6063,6063,24341.94,1035.3,658.06,377.24,0.0
6064,6064,34113.32,1497.31,886.68,610.63,0.0
6065,6065,0.0,5787.815558,5500.0,287.82,0.0
