loan_amount,term,interest_rate,installment,grade,sub_grade,loan_purpose,issue_month,customer_id,loan_id
10000,36,15.05,346.9,C,C4,debt_consolidation,Feb-18,4584,4586
32000,36,14.08,1094.93,C,C3,debt_consolidation,Jan-18,4585,4587
20000,60,9.93,424.26,B,B2,debt_consolidation,Jan-18,4586,4588
40000,36,6.71,1229.79,A,A3,credit_card,Feb-18,4587,4589
11000,36,13.59,373.77,C,C2,other,Jan-18,4588,4590
12000,36,13.59,407.75,C,C2,credit_card,Jan-18,4589,4591
20000,60,12.61,451.08,C,C1,debt_consolidation,Mar-18,4590,4592
10000,60,16.02,243.29,C,C5,debt_consolidation,Jan-18,4591,4593
35000,36,17.09,1249.42,D,D1,debt_consolidation,Feb-18,4592,4594
5600,36,10.9,183.08,B,B4,debt_consolidation,Mar-18,4593,4595
19175,36,6.71,589.53,A,A3,credit_card,Mar-18,4594,4596
40000,60,15.05,952.65,C,C4,other,Feb-18,4595,4597
14000,60,21.45,382.3,D,D5,debt_consolidation,Feb-18,4596,4598
40000,60,7.35,798.67,A,A4,debt_consolidation,Feb-18,4597,4599
32000,36,6.71,983.83,A,A3,credit_card,Feb-18,4598,4600
15000,60,12.61,338.31,C,C1,major_purchase,Feb-18,4599,4601
6000,36,6.72,184.5,A,A3,credit_card,Jan-18,4600,4602
40000,60,16.02,973.15,C,C5,credit_card,Feb-18,4601,4603
20000,60,11.99,444.79,B,B5,debt_consolidation,Feb-18,4602,4604
14000,36,7.96,438.46,A,A5,debt_consolidation,Mar-18,4603,4605
1500,36,10.42,48.7,B,B3,house,Jan-18,4604,4606
5600,36,9.43,179.21,B,B1,home_improvement,Mar-18,4605,4607
9500,36,7.35,294.86,A,A4,debt_consolidation,Feb-18,4606,4608
9600,36,7.97,300.7,A,A5,credit_card,Jan-18,4607,4609
25000,36,6.07,761.35,A,A2,home_improvement,Mar-18,4608,4610
16000,60,13.59,368.9,C,C2,other,Jan-18,4609,4611
10000,60,10.42,214.55,B,B3,debt_consolidation,Jan-18,4610,4612
8000,36,6.72,246.0,A,A3,credit_card,Feb-18,4611,4613
8000,36,17.09,285.59,D,D1,home_improvement,Feb-18,4612,4614
16000,60,14.08,372.96,C,C3,home_improvement,Feb-18,4613,4615
6000,36,6.71,184.47,A,A3,home_improvement,Mar-18,4614,4616
20000,36,7.34,620.66,A,A4,debt_consolidation,Feb-18,4615,4617
4300,36,6.07,130.96,A,A2,home_improvement,Mar-18,4616,4618
12000,60,24.85,351.17,E,E3,debt_consolidation,Jan-18,4617,4619
40000,60,16.01,972.94,C,C5,debt_consolidation,Mar-18,4618,4620
16000,60,14.08,372.96,C,C3,home_improvement,Jan-18,4619,4621
12000,36,9.43,384.01,B,B1,debt_consolidation,Mar-18,4620,4622
35000,60,29.69,1125.72,F,F2,debt_consolidation,Jan-18,4621,4623
8275,36,21.45,313.68,D,D5,debt_consolidation,Jan-18,4622,4624
10000,36,6.72,307.5,A,A3,debt_consolidation,Jan-18,4623,4625
25000,60,11.99,555.99,B,B5,debt_consolidation,Jan-18,4624,4626
15000,60,13.59,345.85,C,C2,credit_card,Feb-18,4625,4627
12000,36,6.72,369.0,A,A3,credit_card,Jan-18,4626,4628
10000,60,16.02,243.29,C,C5,other,Jan-18,4627,4629
15000,36,15.05,520.35,C,C4,debt_consolidation,Feb-18,4628,4630
4000,36,15.05,138.76,C,C4,credit_card,Feb-18,393,4631
8000,36,11.99,265.68,B,B5,debt_consolidation,Jan-18,4629,4632
20575,36,7.96,644.37,A,A5,debt_consolidation,Mar-18,4630,4633
11000,60,15.04,261.93,C,C4,debt_consolidation,Mar-18,4631,4634
36000,36,9.93,1160.44,B,B2,debt_consolidation,Jan-18,4632,4635
19300,36,16.02,678.73,C,C5,debt_consolidation,Jan-18,4633,4636
10000,36,5.31,301.11,A,A1,debt_consolidation,Mar-18,4634,4637
20000,36,10.91,653.93,B,B4,debt_consolidation,Jan-18,4635,4638
20000,36,9.93,644.69,B,B2,debt_consolidation,Jan-18,4636,4639
8000,36,10.91,261.57,B,B4,debt_consolidation,Feb-18,4637,4640
8900,36,9.92,286.85,B,B2,car,Mar-18,4638,4641
10000,36,5.31,301.11,A,A1,credit_card,Feb-18,4639,4642
10000,60,19.42,261.73,D,D3,debt_consolidation,Mar-18,4640,4643
19200,60,19.03,498.38,D,D3,debt_consolidation,Feb-18,4641,4644
18000,36,5.31,541.99,A,A1,debt_consolidation,Mar-18,4642,4645
1600,36,11.99,53.14,B,B5,medical,Jan-18,4643,4646
5000,36,9.92,161.15,B,B2,other,Mar-18,4644,4647
4000,36,16.02,140.67,C,C5,moving,Jan-18,4645,4648
25000,36,11.99,830.24,B,B5,debt_consolidation,Feb-18,4646,4649
16000,60,21.85,440.54,D,D5,debt_consolidation,Mar-18,4647,4650
10000,36,20.39,373.63,D,D4,debt_consolidation,Mar-18,4648,4651
1800,36,10.41,58.43,B,B3,credit_card,Mar-18,4649,4652
15000,36,10.91,490.45,B,B4,debt_consolidation,Jan-18,4650,4653
35000,60,20.0,927.29,D,D4,debt_consolidation,Feb-18,4651,4654
18000,36,10.91,588.54,B,B4,other,Jan-18,4652,4655
10000,60,14.08,233.1,C,C3,debt_consolidation,Feb-18,4653,4656
2500,36,10.42,81.17,B,B3,other,Jan-18,1330,4657
35000,36,7.97,1096.29,A,A5,debt_consolidation,Jan-18,4654,4658
30000,36,5.31,903.31,A,A1,debt_consolidation,Mar-18,4655,4659
40000,36,23.87,1566.59,E,E2,other,Mar-18,4656,4660
3150,36,7.97,98.67,A,A5,other,Feb-18,4657,4661
7650,36,9.44,244.84,B,B1,medical,Feb-18,4658,4662
12000,60,15.05,285.8,C,C4,debt_consolidation,Feb-18,4659,4663
31500,60,18.45,807.63,D,D2,credit_card,Feb-18,4660,4664
6600,36,10.91,215.8,B,B4,home_improvement,Jan-18,4661,4665
20000,36,6.07,609.08,A,A2,debt_consolidation,Mar-18,4662,4666
8000,36,9.93,257.88,B,B2,credit_card,Feb-18,4663,4667
16000,60,10.9,347.09,B,B4,debt_consolidation,Mar-18,4664,4668
12000,36,16.01,421.95,C,C5,credit_card,Feb-18,4665,4669
10000,60,13.59,230.57,C,C2,debt_consolidation,Jan-18,4666,4670
18000,36,6.71,553.41,A,A3,credit_card,Mar-18,4667,4671
15000,36,9.93,483.52,B,B2,debt_consolidation,Feb-18,4668,4672
1800,36,12.62,60.33,C,C1,credit_card,Feb-18,4669,4673
4500,36,9.43,144.01,B,B1,credit_card,Mar-18,4670,4674
12000,36,9.93,386.82,B,B2,debt_consolidation,Jan-18,4671,4675
11000,36,12.61,368.58,C,C1,credit_card,Feb-18,4672,4676
20000,36,11.98,664.1,B,B5,debt_consolidation,Mar-18,4673,4677
2100,36,7.34,65.17,A,A4,other,Mar-18,4674,4678
27200,36,9.43,870.41,B,B1,debt_consolidation,Mar-18,4675,4679
35000,36,16.02,1230.85,C,C5,credit_card,Jan-18,4676,4680
5600,36,13.59,190.29,C,C2,car,Jan-18,4677,4681
15000,36,16.02,527.51,C,C5,other,Jan-18,4678,4682
30000,36,10.42,973.95,B,B3,debt_consolidation,Jan-18,4679,4683
10000,36,6.07,304.54,A,A2,major_purchase,Mar-18,4680,4684
14400,36,15.04,499.47,C,C4,debt_consolidation,Feb-18,4681,4685
15000,60,12.62,338.39,C,C1,other,Jan-18,4682,4686
5000,36,13.58,169.87,C,C2,debt_consolidation,Mar-18,4683,4687
12000,60,10.41,257.4,B,B3,credit_card,Mar-18,4684,4688
12000,36,10.9,392.3,B,B4,credit_card,Feb-18,4685,4689
2500,36,11.99,83.03,B,B5,other,Jan-18,4686,4690
30000,60,21.45,819.22,D,D5,other,Jan-18,4687,4691
24000,60,11.99,533.75,B,B5,debt_consolidation,Feb-18,4688,4692
7500,36,12.62,251.34,C,C1,debt_consolidation,Feb-18,4689,4693
6025,36,10.41,195.58,B,B3,credit_card,Mar-18,4690,4694
6000,36,10.91,196.18,B,B4,debt_consolidation,Feb-18,4691,4695
6000,36,12.62,201.07,C,C1,credit_card,Mar-18,4692,4696
8000,36,9.93,257.88,B,B2,debt_consolidation,Jan-18,4693,4697
4700,36,19.03,172.36,D,D3,debt_consolidation,Jan-18,4694,4698
36000,36,6.72,1106.98,A,A3,debt_consolidation,Jan-18,4695,4699
3100,36,7.35,96.22,A,A4,car,Jan-18,4696,4700
20000,36,6.72,614.99,A,A3,debt_consolidation,Jan-18,4697,4701
20000,36,5.31,602.21,A,A1,credit_card,Mar-18,4698,4702
12000,36,10.42,389.58,B,B3,debt_consolidation,Jan-18,4699,4703
10000,36,9.44,320.05,B,B1,debt_consolidation,Jan-18,4700,4704
24000,60,20.0,635.86,D,D4,debt_consolidation,Jan-18,4701,4705
8000,36,7.35,248.3,A,A4,debt_consolidation,Jan-18,4702,4706
5600,36,5.31,168.62,A,A1,home_improvement,Feb-18,4703,4707
15000,36,6.71,461.18,A,A3,other,Mar-18,4704,4708
13000,36,13.59,441.73,C,C2,debt_consolidation,Feb-18,4705,4709
16000,60,11.98,355.75,B,B5,credit_card,Mar-18,4706,4710
24000,60,13.59,553.35,C,C2,home_improvement,Feb-18,4707,4711
15000,36,17.47,538.31,D,D1,debt_consolidation,Feb-18,4708,4712
40000,36,6.71,1229.79,A,A3,small_business,Mar-18,4709,4713
1500,36,9.43,48.01,B,B1,other,Mar-18,4710,4714
6000,36,14.08,205.3,C,C3,debt_consolidation,Feb-18,4711,4715
6500,36,6.07,197.95,A,A2,debt_consolidation,Mar-18,4712,4716
35000,60,17.47,878.71,D,D1,debt_consolidation,Mar-18,4713,4717
5000,36,6.72,153.75,A,A3,home_improvement,Jan-18,4714,4718
16300,36,12.62,546.24,C,C1,debt_consolidation,Feb-18,4715,4719
35000,60,9.93,742.45,B,B2,debt_consolidation,Feb-18,4716,4720
20000,36,16.01,703.24,C,C5,debt_consolidation,Mar-18,4717,4721
9600,36,9.93,309.45,B,B2,other,Feb-18,4718,4722
4000,36,15.04,138.74,C,C4,debt_consolidation,Feb-18,4719,4723
10000,36,6.72,307.5,A,A3,credit_card,Feb-18,4720,4724
35000,36,11.99,1162.34,B,B5,debt_consolidation,Jan-18,4721,4725
40000,60,9.93,848.51,B,B2,home_improvement,Jan-18,4722,4726
4000,36,13.58,135.9,C,C2,vacation,Mar-18,4723,4727
7925,36,11.99,263.19,B,B5,debt_consolidation,Jan-18,4724,4728
8000,36,18.45,291.03,D,D2,debt_consolidation,Mar-18,4725,4729
9000,36,6.72,276.75,A,A3,credit_card,Jan-18,4726,4730
12000,36,16.02,422.01,C,C5,debt_consolidation,Feb-18,4727,4731
6000,36,5.31,180.67,A,A1,credit_card,Mar-18,4728,4732
11000,36,7.34,341.37,A,A4,debt_consolidation,Mar-18,4729,4733
3600,36,6.72,110.7,A,A3,other,Feb-18,4730,4734
25000,36,15.05,867.25,C,C4,debt_consolidation,Feb-18,4731,4735
12000,60,25.82,358.01,E,E4,debt_consolidation,Jan-18,4732,4736
10000,60,26.3,301.19,E,E5,debt_consolidation,Feb-18,4733,4737
15000,36,7.35,465.57,A,A4,small_business,Feb-18,4734,4738
24000,60,9.93,509.11,B,B2,debt_consolidation,Jan-18,4735,4739
24000,36,5.32,722.76,A,A1,debt_consolidation,Jan-18,4736,4740
26000,36,7.34,806.86,A,A4,debt_consolidation,Mar-18,4737,4741
18000,36,13.59,611.62,C,C2,credit_card,Jan-18,4738,4742
40000,60,7.96,810.3,A,A5,credit_card,Mar-18,4739,4743
12000,36,16.01,421.95,C,C5,debt_consolidation,Mar-18,4740,4744
10000,36,14.08,342.17,C,C3,debt_consolidation,Jan-18,4741,4745
18000,60,11.99,400.31,B,B5,debt_consolidation,Jan-18,4742,4746
30000,36,15.05,1040.7,C,C4,home_improvement,Feb-18,4743,4747
12000,36,9.93,386.82,B,B2,debt_consolidation,Feb-18,4744,4748
32000,36,9.93,1031.5,B,B2,credit_card,Feb-18,4745,4749
40000,60,12.61,902.16,C,C1,debt_consolidation,Feb-18,4746,4750
3000,36,15.05,104.07,C,C4,credit_card,Jan-18,4747,4751
6000,36,11.99,199.26,B,B5,debt_consolidation,Feb-18,4748,4752
15000,36,11.98,498.08,B,B5,credit_card,Mar-18,4749,4753
15000,60,13.59,345.85,C,C2,credit_card,Feb-18,4750,4754
15000,36,17.47,538.31,D,D1,debt_consolidation,Mar-18,4751,4755
10300,36,20.0,382.79,D,D4,debt_consolidation,Feb-18,4752,4756
30000,60,13.59,691.69,C,C2,debt_consolidation,Jan-18,4753,4757
21925,36,10.91,716.87,B,B4,debt_consolidation,Feb-18,4754,4758
40000,36,10.91,1307.85,B,B4,debt_consolidation,Feb-18,4755,4759
10000,36,7.35,310.38,A,A4,credit_card,Jan-18,4756,4760
10000,60,13.58,230.52,C,C2,credit_card,Feb-18,4757,4761
8000,36,19.03,293.37,D,D3,debt_consolidation,Jan-18,4758,4762
18000,36,6.71,553.41,A,A3,credit_card,Mar-18,4759,4763
21000,60,9.93,445.47,B,B2,home_improvement,Jan-18,4760,4764
18000,36,14.07,615.81,C,C3,debt_consolidation,Mar-18,4761,4765
10000,36,17.09,356.98,D,D1,debt_consolidation,Feb-18,4762,4766
15000,36,10.91,490.45,B,B4,credit_card,Feb-18,4763,4767
22400,36,17.09,799.63,D,D1,debt_consolidation,Feb-18,4764,4768
20000,36,6.08,609.17,A,A2,credit_card,Jan-18,4765,4769
5000,36,10.91,163.49,B,B4,debt_consolidation,Jan-18,4766,4770
10000,60,24.85,292.64,E,E3,debt_consolidation,Jan-18,4767,4771
5000,36,15.05,173.45,C,C4,other,Feb-18,4768,4772
3000,36,6.08,91.38,A,A2,other,Jan-18,4769,4773
12000,60,12.61,270.65,C,C1,credit_card,Mar-18,4770,4774
20800,36,6.72,639.59,A,A3,debt_consolidation,Jan-18,4771,4775
10000,36,9.44,320.05,B,B1,debt_consolidation,Jan-18,4772,4776
20000,36,6.71,614.9,A,A3,other,Mar-18,4773,4777
37000,60,10.42,793.81,B,B3,debt_consolidation,Jan-18,4774,4778
6000,36,6.72,184.5,A,A3,debt_consolidation,Feb-18,4775,4779
10000,36,9.93,322.35,B,B2,credit_card,Jan-18,4776,4780
20000,36,6.72,614.99,A,A3,debt_consolidation,Feb-18,4777,4781
18000,60,9.44,377.51,B,B1,debt_consolidation,Jan-18,4778,4782
10000,36,13.59,339.79,C,C2,debt_consolidation,Jan-18,4779,4783
25000,60,12.61,563.85,C,C1,debt_consolidation,Mar-18,4780,4784
5000,36,21.45,189.54,D,D5,debt_consolidation,Feb-18,4781,4785
6000,36,9.43,192.01,B,B1,home_improvement,Feb-18,4782,4786
8400,36,6.71,258.26,A,A3,small_business,Mar-18,4783,4787
23000,60,9.92,487.78,B,B2,debt_consolidation,Mar-18,4784,4788
3025,36,19.42,111.53,D,D3,debt_consolidation,Mar-18,4785,4789
25000,36,14.08,855.42,C,C3,debt_consolidation,Feb-18,4786,4790
25000,60,20.0,662.35,D,D4,debt_consolidation,Jan-18,4787,4791
5000,36,9.93,161.18,B,B2,credit_card,Jan-18,4788,4792
20000,36,7.35,620.75,A,A4,debt_consolidation,Jan-18,4789,4793
35000,36,18.06,1266.39,D,D2,debt_consolidation,Jan-18,4790,4794
15000,60,14.08,349.65,C,C3,debt_consolidation,Jan-18,4791,4795
6000,36,13.59,203.88,C,C2,credit_card,Feb-18,4792,4796
19000,36,7.96,595.05,A,A5,credit_card,Mar-18,4793,4797
40000,36,5.31,1204.42,A,A1,credit_card,Mar-18,4794,4798
10000,36,10.41,324.61,B,B3,debt_consolidation,Mar-18,4795,4799
40000,60,9.44,838.91,B,B1,debt_consolidation,Jan-18,4796,4800
18000,60,13.58,414.92,C,C2,credit_card,Mar-18,4797,4801
6500,36,23.88,254.61,E,E2,debt_consolidation,Mar-18,4798,4802
6000,36,13.59,203.88,C,C2,credit_card,Jan-18,4799,4803
12000,36,6.71,368.94,A,A3,debt_consolidation,Mar-18,4800,4804
13000,60,12.62,293.27,C,C1,debt_consolidation,Feb-18,4801,4805
10000,36,9.44,320.05,B,B1,credit_card,Feb-18,4802,4806
35000,36,15.05,1214.15,C,C4,credit_card,Jan-18,4803,4807
8000,36,9.93,257.88,B,B2,other,Jan-18,4804,4808
20000,60,18.06,508.53,D,D2,debt_consolidation,Jan-18,4805,4809
30000,36,16.01,1054.86,C,C5,credit_card,Mar-18,4806,4810
5000,36,11.99,166.05,B,B5,debt_consolidation,Feb-18,4807,4811
5000,36,9.43,160.01,B,B1,home_improvement,Mar-18,4808,4812
21000,36,11.99,697.41,B,B5,debt_consolidation,Jan-18,4809,4813
2500,36,5.32,75.29,A,A1,debt_consolidation,Jan-18,4810,4814
25000,60,12.62,563.98,C,C1,debt_consolidation,Feb-18,4811,4815
3600,36,15.05,124.89,C,C4,home_improvement,Jan-18,4812,4816
10000,36,15.05,346.9,C,C4,credit_card,Jan-18,4813,4817
6500,36,10.42,211.03,B,B3,car,Jan-18,4814,4818
10000,36,6.72,307.5,A,A3,debt_consolidation,Feb-18,4815,4819
8000,36,7.35,248.3,A,A4,major_purchase,Jan-18,4816,4820
3500,36,20.39,130.77,D,D4,other,Feb-18,4817,4821
32000,36,6.08,974.67,A,A2,debt_consolidation,Feb-18,4818,4822
30000,36,9.93,967.03,B,B2,debt_consolidation,Mar-18,4819,4823
16000,36,11.98,531.28,B,B5,other,Mar-18,4820,4824
8400,36,20.39,313.85,D,D4,debt_consolidation,Mar-18,4821,4825
6000,36,13.58,203.85,C,C2,debt_consolidation,Mar-18,4822,4826
10000,36,5.31,301.11,A,A1,credit_card,Feb-18,4823,4827
10000,36,16.02,351.67,C,C5,debt_consolidation,Feb-18,4824,4828
16000,60,18.06,406.82,D,D2,debt_consolidation,Feb-18,4825,4829
22000,60,19.03,571.06,D,D3,debt_consolidation,Feb-18,4826,4830
10000,60,16.02,243.29,C,C5,credit_card,Jan-18,4827,4831
10000,36,9.93,322.35,B,B2,credit_card,Feb-18,4828,4832
35000,60,13.59,806.97,C,C2,debt_consolidation,Jan-18,4829,4833
23000,60,15.05,547.78,C,C4,debt_consolidation,Jan-18,4830,4834
7200,36,23.87,281.99,E,E2,vacation,Mar-18,4831,4835
14000,60,9.93,296.98,B,B2,credit_card,Jan-18,4832,4836
19525,60,20.0,517.3,D,D4,credit_card,Jan-18,4833,4837
7800,36,5.32,234.9,A,A1,credit_card,Jan-18,4834,4838
28600,60,26.77,869.39,E,E5,major_purchase,Mar-18,4835,4839
2500,36,7.34,77.59,A,A4,other,Mar-18,4836,4840
30000,36,15.05,1040.7,C,C4,debt_consolidation,Feb-18,4837,4841
10400,36,10.9,340.0,B,B4,credit_card,Mar-18,4838,4842
7000,36,9.93,225.65,B,B2,credit_card,Feb-18,4839,4843
7000,36,7.35,217.27,A,A4,major_purchase,Jan-18,4840,4844
8000,36,13.58,271.8,C,C2,home_improvement,Mar-18,4841,4845
7200,36,14.07,246.33,C,C3,debt_consolidation,Mar-18,4842,4846
40000,36,7.35,1241.5,A,A4,credit_card,Jan-18,4843,4847
40000,60,11.99,889.58,B,B5,house,Jan-18,4844,4848
34000,60,12.61,766.84,C,C1,credit_card,Mar-18,4845,4849
12000,36,11.98,398.46,B,B5,home_improvement,Mar-18,4846,4850
4625,36,9.92,149.07,B,B2,debt_consolidation,Mar-18,4847,4851
10000,36,10.91,326.97,B,B4,credit_card,Jan-18,4848,4852
14000,60,14.07,326.27,C,C3,debt_consolidation,Mar-18,4849,4853
1800,36,7.35,55.87,A,A4,credit_card,Feb-18,4850,4854
5000,36,9.92,161.15,B,B2,debt_consolidation,Mar-18,4851,4855
1500,36,13.58,50.97,C,C2,other,Feb-18,4852,4856
22000,36,6.71,676.39,A,A3,credit_card,Mar-18,4853,4857
1625,36,7.34,50.43,A,A4,medical,Mar-18,4854,4858
8000,36,5.32,240.92,A,A1,other,Jan-18,4855,4859
5000,36,18.45,181.9,D,D2,debt_consolidation,Mar-18,4856,4860
40000,60,19.42,1046.89,D,D3,debt_consolidation,Mar-18,4857,4861
30000,60,10.42,643.63,B,B3,house,Feb-18,4858,4862
15000,36,6.71,461.18,A,A3,debt_consolidation,Mar-18,4859,4863
20000,36,6.08,609.17,A,A2,debt_consolidation,Feb-18,4860,4864
13000,36,9.92,418.99,B,B2,debt_consolidation,Mar-18,4861,4865
20000,60,15.05,476.33,C,C4,major_purchase,Jan-18,4862,4866
8000,36,25.82,321.56,E,E4,credit_card,Feb-18,4863,4867
15000,60,24.84,438.87,E,E3,debt_consolidation,Mar-18,4864,4868
12700,36,9.93,409.38,B,B2,other,Feb-18,4865,4869
36000,36,7.97,1127.62,A,A5,major_purchase,Jan-18,4866,4870
40000,60,9.44,838.91,B,B1,house,Feb-18,4867,4871
15500,60,17.47,389.15,D,D1,debt_consolidation,Mar-18,4868,4872
25000,36,7.34,775.82,A,A4,debt_consolidation,Feb-18,4869,4873
32000,36,13.59,1087.33,C,C2,debt_consolidation,Jan-18,4870,4874
35000,60,18.06,889.92,D,D2,other,Feb-18,4871,4875
12000,60,19.03,311.49,D,D3,debt_consolidation,Feb-18,4872,4876
23400,36,14.08,800.67,C,C3,credit_card,Jan-18,4873,4877
6000,36,12.62,201.07,C,C1,debt_consolidation,Jan-18,4874,4878
3000,36,14.08,102.65,C,C3,debt_consolidation,Jan-18,4875,4879
21000,36,16.02,738.51,C,C5,car,Jan-18,4876,4880
28800,36,10.9,941.52,B,B4,home_improvement,Mar-18,4877,4881
28000,36,7.35,869.05,A,A4,home_improvement,Jan-18,4878,4882
12000,36,6.72,369.0,A,A3,debt_consolidation,Jan-18,4879,4883
13800,60,24.85,403.84,E,E3,credit_card,Jan-18,4880,4884
9000,36,10.91,294.27,B,B4,credit_card,Feb-18,4881,4885
4000,36,18.45,145.52,D,D2,other,Feb-18,4882,4886
18000,36,14.08,615.9,C,C3,debt_consolidation,Jan-18,4883,4887
10000,36,11.99,332.1,B,B5,renewable_energy,Jan-18,4884,4888
32000,60,12.62,721.89,C,C1,other,Jan-18,4885,4889
36000,60,14.07,838.97,C,C3,debt_consolidation,Mar-18,4886,4890
10000,36,7.35,310.38,A,A4,vacation,Jan-18,4887,4891
20000,36,7.97,626.46,A,A5,medical,Feb-18,4888,4892
12000,36,5.31,361.33,A,A1,major_purchase,Feb-18,4889,4893
35000,60,19.03,908.5,D,D3,debt_consolidation,Jan-18,4890,4894
25000,60,14.08,582.75,C,C3,debt_consolidation,Jan-18,4891,4895
10000,36,16.02,351.67,C,C5,credit_card,Jan-18,4892,4896
25000,36,13.59,849.48,C,C2,medical,Jan-18,4893,4897
10000,36,11.98,332.05,B,B5,credit_card,Mar-18,4894,4898
13000,36,10.41,421.99,B,B3,debt_consolidation,Mar-18,4895,4899
13000,36,13.58,441.67,C,C2,debt_consolidation,Feb-18,4896,4900
15000,60,9.92,318.12,B,B2,home_improvement,Mar-18,4897,4901
8550,36,15.05,296.6,C,C4,credit_card,Jan-18,4898,4902
20000,60,11.99,444.79,B,B5,debt_consolidation,Jan-18,4899,4903
30000,60,28.72,947.15,F,F1,other,Mar-18,4900,4904
25000,36,11.99,830.24,B,B5,credit_card,Jan-18,4901,4905
12500,60,24.85,365.8,E,E3,home_improvement,Feb-18,4902,4906
12000,36,7.35,372.45,A,A4,home_improvement,Jan-18,4903,4907
3200,36,15.05,111.01,C,C4,credit_card,Jan-18,4904,4908
15100,60,12.62,340.65,C,C1,debt_consolidation,Jan-18,4905,4909
15000,60,9.44,314.59,B,B1,debt_consolidation,Feb-18,4906,4910
32200,60,14.07,750.41,C,C3,credit_card,Mar-18,4907,4911
6000,36,11.99,199.26,B,B5,other,Feb-18,4908,4912
7000,36,9.43,224.01,B,B1,debt_consolidation,Mar-18,4909,4913
18000,36,17.47,645.97,D,D1,debt_consolidation,Mar-18,4910,4914
12000,36,5.31,361.33,A,A1,credit_card,Mar-18,4911,4915
10000,36,12.62,335.12,C,C1,debt_consolidation,Feb-18,4912,4916
2500,36,7.35,77.6,A,A4,debt_consolidation,Feb-18,4913,4917
28000,36,15.04,971.18,C,C4,credit_card,Mar-18,4914,4918
7000,36,11.98,232.44,B,B5,home_improvement,Mar-18,4915,4919
4200,36,14.07,143.69,C,C3,debt_consolidation,Mar-18,4916,4920
20000,36,5.32,602.3,A,A1,credit_card,Jan-18,4917,4921
14400,36,10.91,470.83,B,B4,small_business,Jan-18,4918,4922
4800,36,12.62,160.86,C,C1,debt_consolidation,Feb-18,4919,4923
2500,36,7.35,77.6,A,A4,credit_card,Jan-18,4920,4924
27000,60,13.59,622.52,C,C2,other,Jan-18,4921,4925
11200,36,10.91,366.2,B,B4,credit_card,Feb-18,4922,4926
10000,60,10.42,214.55,B,B3,other,Feb-18,4923,4927
30000,60,15.05,714.49,C,C4,debt_consolidation,Jan-18,4924,4928
40000,60,10.42,858.18,B,B3,credit_card,Jan-18,4925,4929
5500,36,10.91,179.83,B,B4,debt_consolidation,Feb-18,4926,4930
22000,36,5.32,662.53,A,A1,credit_card,Feb-18,4927,4931
10050,60,13.58,231.67,C,C2,car,Mar-18,4928,4932
11000,36,10.9,359.61,B,B4,credit_card,Mar-18,4929,4933
6000,36,9.44,192.03,B,B1,major_purchase,Jan-18,4930,4934
24000,60,10.91,520.75,B,B4,debt_consolidation,Feb-18,4931,4935
25000,36,10.41,811.51,B,B3,other,Mar-18,4932,4936
12500,60,7.97,253.28,A,A5,debt_consolidation,Jan-18,4933,4937
4000,36,20.39,149.46,D,D4,house,Mar-18,4934,4938
14000,36,10.9,457.68,B,B4,debt_consolidation,Mar-18,4935,4939
35000,36,7.97,1096.29,A,A5,debt_consolidation,Feb-18,4936,4940
20000,36,5.32,602.3,A,A1,debt_consolidation,Feb-18,4937,4941
20000,36,5.31,602.21,A,A1,home_improvement,Mar-18,4938,4942
10000,36,15.05,346.9,C,C4,credit_card,Jan-18,4939,4943
18000,60,13.59,415.02,C,C2,debt_consolidation,Feb-18,4940,4944
15000,36,17.47,538.31,D,D1,debt_consolidation,Mar-18,4941,4945
9600,36,9.92,309.41,B,B2,debt_consolidation,Mar-18,4942,4946
6000,36,15.05,208.14,C,C4,debt_consolidation,Jan-18,4943,4947
20000,36,7.35,620.75,A,A4,debt_consolidation,Jan-18,4944,4948
27000,36,9.93,870.33,B,B2,debt_consolidation,Feb-18,4945,4949
25000,60,9.92,530.2,B,B2,credit_card,Mar-18,4946,4950
4800,36,13.59,163.1,C,C2,debt_consolidation,Jan-18,4947,4951
4200,36,19.03,154.02,D,D3,credit_card,Feb-18,4948,4952
7200,36,20.0,267.58,D,D4,debt_consolidation,Feb-18,4949,4953
1000,36,9.93,32.24,B,B2,debt_consolidation,Jan-18,4950,4954
5600,36,6.08,170.57,A,A2,credit_card,Jan-18,4951,4955
10000,36,7.96,313.18,A,A5,major_purchase,Mar-18,4952,4956
24000,60,9.44,503.35,B,B1,debt_consolidation,Feb-18,4953,4957
15000,60,28.72,473.58,F,F1,debt_consolidation,Mar-18,4954,4958
25000,60,26.3,752.96,E,E5,debt_consolidation,Jan-18,4955,4959
5000,36,13.59,169.9,C,C2,debt_consolidation,Jan-18,4956,4960
