credit_profile_id,customer_id,total_credit_lines,open_credit_lines,total_credit_limit,delinq_2y,inquiries_last_12m,tax_liens,public_record_bankrupt
5371,5365,34,16,631405,0,2,0,0
5372,5366,43,10,269751,0,5,0,0
5373,5367,6,4,5700,1,0,0,0
5374,5368,28,11,354540,1,2,0,0
5375,5369,15,11,357216,0,0,0,0
5376,5370,18,13,247892,0,1,0,0
5377,5371,16,14,45671,1,1,0,0
5378,5372,25,8,282801,0,2,0,0
5379,5373,19,19,48900,0,0,0,0
5380,5374,8,6,8500,0,0,0,0
5381,5375,8,3,13900,0,1,0,0
5382,5376,32,15,602835,1,1,0,0
5383,5377,13,6,25900,0,1,0,0
5384,5378,40,9,130151,0,5,0,0
5385,5379,13,7,22341,0,0,0,0
5386,5380,24,13,173610,0,0,0,0
5387,5381,20,8,58200,0,1,0,1
5388,5382,23,11,46668,0,0,0,1
5389,5383,19,9,89475,0,5,0,1
5390,5384,28,13,134251,0,2,0,0
5391,5385,6,5,9400,0,0,0,0
5392,5386,5,5,186786,0,2,0,0
5393,5387,4,3,44396,0,1,0,0
5394,5388,34,14,437356,0,0,0,0
5395,5389,24,13,259407,0,0,0,0
5396,5390,52,26,354360,0,5,0,0
5397,5391,16,6,28818,0,3,0,0
5398,5392,35,17,232584,1,2,0,0
5399,5393,29,12,571202,0,2,1,0
5400,5394,13,11,110539,0,2,1,0
5401,5395,24,13,169235,0,1,0,0
5402,5396,41,15,342853,0,0,0,0
5403,5397,17,9,209459,0,0,0,0
5404,5398,12,6,25500,0,1,0,0
5405,5399,27,11,331553,0,0,0,0
5406,5400,17,11,65208,0,4,0,0
5407,5401,13,9,119703,0,0,0,1
5408,5402,35,17,149426,0,1,0,1
5409,5403,28,18,149308,0,3,0,0
5410,5404,25,11,256054,0,3,0,0
5411,5405,26,18,100493,0,5,0,0
5412,5406,27,17,420071,0,0,0,0
5413,5407,13,5,74257,0,0,0,0
5414,5408,28,11,80746,0,0,0,0
5415,5409,15,7,306314,0,0,0,0
5416,5410,29,8,193706,0,7,0,0
5417,5411,19,12,42200,0,2,0,0
5418,5412,19,10,297216,0,2,0,0
5419,5413,26,7,189933,1,3,0,0
5420,5414,18,10,389325,0,5,0,0
5421,5415,10,10,79977,0,0,0,0
5422,5416,14,9,179085,0,1,0,0
5423,5417,33,19,263545,0,5,0,0
5424,5418,26,10,88600,0,1,0,0
5425,5419,39,21,799236,0,3,1,0
5426,5420,28,17,194509,0,4,0,0
5427,5421,40,20,122475,0,2,0,1
5428,5422,28,12,88247,1,0,0,0
5429,5423,23,14,167378,0,2,0,0
5430,5424,37,9,97191,0,4,0,0
5431,5425,10,6,241361,0,0,0,0
5432,5426,12,8,478322,0,3,0,1
5433,5427,22,17,210600,0,1,0,0
5434,5428,36,9,179918,0,1,0,0
5435,5429,17,12,144803,2,1,0,0
5436,5430,9,7,256728,0,2,0,0
5437,5431,32,10,886199,1,3,1,0
5438,5432,22,13,368927,0,0,0,0
5439,5433,50,20,173006,0,0,0,0
5440,5434,10,7,16800,1,0,0,0
5441,5435,18,11,112087,2,3,0,0
5442,5436,10,8,34162,0,1,0,0
5443,5437,19,13,58138,0,1,0,0
5444,5438,15,8,541153,1,7,0,0
5445,5439,21,8,70720,0,0,0,0
5446,5440,33,13,211264,0,2,0,0
5447,5441,15,9,106107,0,0,0,0
5448,5442,42,26,228085,0,1,0,0
5449,5443,30,15,323720,0,2,0,1
5450,5444,25,18,106866,0,0,0,0
5451,5445,43,24,270351,0,1,0,0
5452,5446,44,9,28385,0,2,0,1
5453,5447,17,9,206205,0,1,0,0
5454,5448,22,10,129691,0,0,0,0
5455,5449,12,7,51288,0,1,0,0
5456,5450,26,8,308752,1,0,0,0
5457,5451,37,19,85231,0,1,0,0
5458,5452,16,10,534441,1,4,0,0
5459,5453,14,12,140892,0,1,0,0
5460,5454,21,10,180948,0,6,0,0
5461,5455,28,17,412453,0,0,0,0
5462,5456,19,13,362235,0,9,0,0
5463,5457,32,9,61367,0,4,0,0
5464,5458,32,15,351005,0,1,0,0
5465,5459,34,12,42467,0,1,0,0
5466,5460,12,5,147430,0,1,0,0
5467,5461,22,16,90012,0,2,1,0
5468,5462,57,33,712144,0,5,0,0
5469,5463,9,4,15800,0,0,0,0
5470,5464,20,16,81050,0,1,0,0
5471,5465,6,4,38622,0,0,0,0
5472,5466,9,9,51112,0,0,0,0
5473,5467,16,7,166105,0,1,0,0
5474,5468,14,10,166701,0,2,0,0
5475,5469,48,24,888508,0,1,0,0
5476,5470,40,16,356877,0,1,0,0
5477,5471,31,15,171656,0,2,0,0
5478,5472,10,2,59570,0,2,0,0
5479,5473,9,3,22200,0,1,0,0
5480,5474,27,14,246297,0,4,0,0
5481,5475,29,19,198920,2,2,0,0
5482,5476,26,7,254695,0,2,0,0
5483,5477,29,21,178963,0,0,0,0
5484,5478,28,10,33900,0,0,0,1
5485,5479,29,14,629928,0,1,0,0
5486,5480,60,21,312635,0,19,0,1
5487,5481,43,14,91631,0,0,0,0
5488,5482,6,5,56083,0,0,0,0
5489,5483,39,17,219868,2,2,0,1
5490,5484,49,23,132245,0,2,0,0
5491,5485,28,9,31800,1,2,0,0
5492,5486,4,3,11800,2,2,0,0
5493,5487,20,12,218108,0,2,0,0
5494,5488,17,8,31381,0,2,0,1
5495,5489,33,23,132509,0,3,0,0
5496,5490,24,16,458659,0,4,0,1
5497,5491,21,7,184677,0,0,0,0
5498,5492,50,29,641601,0,3,0,0
5499,5493,13,9,44729,0,3,0,0
5500,5494,35,22,147723,0,1,0,1
5501,5495,22,10,75065,0,0,0,0
5502,5496,17,9,110537,0,0,0,0
5503,5497,4,2,19197,0,2,0,0
5504,5498,13,9,173824,0,1,0,0
5505,5499,20,12,388312,1,7,0,0
5506,5500,25,13,54954,1,2,0,0
5507,5501,51,15,63895,0,1,0,0
5508,5502,13,10,109726,0,3,0,0
5509,5503,11,8,51900,0,0,0,0
5510,5504,28,19,572700,0,4,0,0
5511,5505,29,15,233873,2,0,0,0
5512,5506,13,4,240201,0,1,0,0
5513,5507,18,14,83274,0,0,0,0
5514,5508,5,1,5300,0,5,0,0
5515,5509,35,17,374752,0,4,0,0
5516,5510,19,7,153779,0,0,0,0
5517,5511,31,11,288670,0,5,0,0
5518,5512,24,9,419201,0,2,0,0
5519,5513,41,30,816950,0,4,0,0
5520,5514,15,10,72136,0,2,0,0
5521,5515,10,6,363816,2,2,1,0
5522,5516,5,5,20905,0,0,0,0
5523,5517,14,8,240354,0,5,0,0
5524,5518,25,16,71122,0,3,0,1
5525,5519,24,20,313208,0,5,0,0
5526,5520,19,11,54920,0,2,0,0
5527,5521,30,11,110458,0,4,0,1
5528,5522,9,9,117313,0,1,0,0
5529,5523,43,19,1065656,1,2,0,0
5530,5524,15,5,11100,1,0,0,0
5531,5525,17,8,66093,0,0,0,0
5532,5526,13,9,26730,0,0,0,0
5533,5527,24,20,110721,0,1,0,0
5534,5528,16,6,55845,0,3,0,0
5535,5529,7,3,7736,0,2,0,0
5536,5530,60,33,402320,0,1,0,0
5537,5531,9,8,7100,0,0,0,0
5538,5532,37,9,263453,0,6,0,0
5539,5533,10,7,32000,0,0,0,0
5540,5534,26,23,83126,0,3,0,0
5541,5535,45,27,940441,0,5,0,0
5542,5536,9,4,283131,0,0,0,0
5543,5537,28,12,67269,0,4,0,0
5544,5538,30,13,283866,0,2,0,0
5545,5539,33,15,437168,0,1,0,0
5546,5540,34,26,112700,0,3,0,0
5547,5541,20,15,105730,0,3,0,0
5548,5542,27,11,312892,1,0,0,0
5549,5543,20,18,61255,0,1,0,0
5550,5544,22,9,154753,0,3,0,1
5551,5545,17,7,104110,0,3,0,0
5552,5546,41,23,118646,0,5,0,0
5553,5547,9,7,351374,0,3,0,0
5554,5548,16,8,50021,0,6,0,1
5555,5549,33,8,186569,2,2,0,0
5556,5550,25,11,327155,0,0,0,0
5557,5551,29,12,109547,0,0,0,0
5558,5552,4,4,15900,0,2,0,0
5559,5553,32,2,22300,0,4,0,0
5560,5554,12,5,25700,0,1,0,1
5561,5555,15,13,14500,0,7,0,0
5562,5556,58,21,355807,0,1,0,0
5563,5557,17,12,43780,0,1,0,0
5564,5558,46,20,745484,0,3,0,0
5565,5559,39,13,145676,0,1,0,0
5566,5560,10,5,24058,0,2,0,0
5567,5561,47,25,112755,0,13,0,1
5568,5562,22,13,198155,0,0,0,0
5569,5563,44,16,258078,0,2,0,0
5570,5564,22,15,67900,0,1,0,0
5571,5565,9,7,52308,0,0,0,0
5572,5566,33,9,953050,0,3,0,0
5573,5567,36,21,235507,0,0,0,0
5574,5568,26,6,434034,1,0,0,0
5575,5569,20,8,269216,0,0,0,0
5576,5570,15,13,70800,0,1,0,0
5577,5571,9,6,17200,0,0,0,0
5578,5572,24,10,269837,1,1,0,0
5579,5573,24,6,61910,4,1,0,0
5580,5574,18,15,72590,2,2,0,0
5581,5575,15,11,135936,0,0,0,0
5582,5576,23,8,507150,0,2,0,0
5583,5577,30,21,61143,0,3,0,0
5584,5578,38,27,243544,0,2,0,0
5585,5579,18,6,71846,0,0,0,0
5586,5580,32,13,172405,0,0,0,0
5587,5581,26,12,56853,0,1,0,0
5588,5582,45,12,191946,0,8,0,1
5589,5583,83,15,373259,0,4,0,0
5590,5584,35,8,42950,0,2,0,0
5591,5585,18,10,56300,0,0,0,0
5592,5586,27,13,401800,0,0,0,0
5593,5587,17,15,168581,0,0,0,0
5594,5588,29,14,84600,0,1,0,0
5595,5589,46,19,154848,2,4,0,0
5596,5590,13,6,212766,0,1,0,0
5597,5591,22,11,270200,0,1,0,0
5598,5592,45,26,270213,0,1,0,0
5599,5593,17,6,59703,0,0,0,0
5600,5594,45,9,152942,0,0,0,0
5601,5595,35,12,138114,0,1,0,0
5602,5596,15,10,92175,0,4,0,1
5603,5597,36,18,520250,0,6,0,0
5604,5598,18,10,103396,0,0,0,0
5605,5599,20,14,220191,0,1,0,0
5606,5600,11,4,22984,0,1,0,0
5607,5601,31,8,359721,0,4,0,0
5608,5602,16,6,210250,0,0,0,0
5609,5603,37,22,100262,0,1,0,1
5610,5604,42,24,179812,0,2,0,0
5611,5605,19,9,17201,0,0,0,1
5612,5606,30,15,116870,0,6,0,0
5613,5607,6,2,3900,0,1,0,0
5614,5608,25,6,77903,0,2,0,1
5615,5609,18,16,41702,0,1,0,0
5616,5610,12,8,25878,0,0,0,0
5617,5611,23,10,154807,3,0,1,0
5618,5612,17,7,33225,0,1,0,0
5619,5613,16,12,108967,0,0,0,0
5620,5614,14,9,80786,0,1,0,0
5621,5615,22,9,221397,0,8,0,1
5622,5616,29,9,60600,0,0,0,0
5623,5617,18,14,86185,1,12,0,0
5624,5618,18,7,44209,0,0,0,0
5625,5619,8,3,19800,0,0,0,1
5626,5620,23,10,405577,0,5,0,0
5627,5621,3,2,8300,0,0,0,0
5628,5622,18,13,42935,0,0,0,1
5629,5623,10,6,168553,0,1,0,0
5630,5624,51,24,286900,0,2,0,0
5631,5625,27,22,110147,1,0,0,0
5632,5626,12,7,65083,0,3,5,0
5633,5627,32,18,27200,0,1,0,0
5634,5628,14,11,39120,0,1,0,0
5635,5629,2,2,26600,0,0,0,0
5636,5630,10,3,127450,2,0,0,0
5637,5631,33,16,733339,4,2,0,0
5638,5632,19,13,263009,0,2,0,0
5639,5633,14,9,52873,0,0,0,0
5640,5634,50,20,418265,0,0,0,0
5641,5635,27,12,560440,0,2,0,0
5642,5636,21,9,106107,0,1,0,0
5643,5637,8,7,48685,0,1,0,0
5644,5638,11,8,31507,0,0,0,0
5645,5639,4,3,6825,0,3,0,0
5646,5640,14,10,90033,0,4,0,0
5647,5641,10,8,82774,0,0,0,0
5648,5642,11,8,444543,2,0,0,0
5649,5643,31,12,431916,0,1,0,0
5650,5644,26,9,159302,0,0,0,1
5651,5645,17,13,43991,0,0,0,0
5652,5646,12,7,28872,0,0,0,0
5653,5647,35,11,55439,0,5,0,1
5654,5648,36,11,561945,0,1,0,0
5655,5649,39,22,580342,0,7,0,1
5656,5650,11,7,53512,0,7,0,0
5657,5651,23,14,402498,0,1,0,0
5658,5652,26,13,140435,1,1,0,0
5659,5653,47,27,557584,0,4,0,0
5660,5654,28,19,75450,0,1,0,0
5661,5655,29,9,48540,0,1,0,0
5662,5656,23,12,209434,1,1,0,1
5663,5657,14,6,33600,0,0,0,0
5664,5658,28,8,45280,3,1,0,0
5665,5659,21,10,646137,1,4,0,0
5666,5660,22,11,492583,0,2,0,1
5667,5661,10,6,44239,0,8,0,0
5668,5662,24,18,76541,0,0,0,0
5669,5663,23,9,124101,0,3,0,0
5670,5664,11,4,11800,0,1,0,0
5671,5665,17,7,79869,0,2,0,0
5672,5666,12,8,56594,0,0,0,0
5673,5667,42,24,203922,0,1,0,0
5674,5668,16,14,57722,0,3,0,0
5675,5669,12,11,35300,0,1,0,0
5676,5670,6,6,31959,0,0,0,0
5677,5671,37,17,341609,0,0,0,0
5678,5672,14,9,11400,0,5,0,0
5679,5673,19,10,39509,0,0,0,0
5680,5674,38,19,543308,0,6,0,0
5681,5675,24,13,94151,1,2,0,0
5682,5676,7,4,44684,0,0,0,0
5683,5677,14,12,52406,0,0,0,0
5684,5678,24,14,120062,0,3,0,0
5685,5679,16,10,227670,0,3,0,0
5686,5680,14,9,249753,0,2,0,0
5687,5681,18,11,65300,0,0,0,0
5688,5682,28,10,97111,0,1,0,0
5689,5683,15,13,37604,0,3,0,0
5690,5684,19,6,372500,0,2,0,0
5691,5685,17,9,37500,0,0,0,0
5692,5686,18,11,39861,3,0,0,0
5693,5687,21,12,126947,0,6,0,0
5694,5688,51,30,189979,0,4,0,0
5695,5689,9,6,38328,0,2,0,0
5696,5690,17,6,395750,0,0,0,0
5697,5691,27,11,188527,0,1,0,0
5698,5692,23,11,168011,0,1,0,0
5699,5693,13,10,361789,0,0,0,0
5700,5694,15,5,36266,0,0,0,0
5701,5695,25,11,132365,0,1,0,0
5702,5696,17,15,78394,0,3,0,1
5703,5697,29,22,30879,1,1,0,0
5704,5698,35,17,180695,0,1,0,0
5705,5699,29,14,118475,0,5,0,0
5706,5700,34,10,157850,0,5,0,0
5707,5701,34,15,103200,0,2,0,0
5708,5702,9,7,46558,0,2,0,0
5709,5703,28,15,80100,0,1,0,0
5710,5704,26,19,182242,0,22,0,0
5711,5705,7,7,17800,0,0,0,0
5712,5706,42,15,96511,0,1,0,1
5713,5707,16,10,251649,0,0,0,0
5714,5708,28,14,134856,0,3,0,1
5715,5709,15,6,72100,0,0,0,0
5716,5710,38,15,48667,0,0,0,0
5717,5711,35,18,516200,0,0,0,0
5718,5712,30,16,389361,0,2,0,0
5719,5713,5,4,11100,0,1,0,0
5720,5714,37,17,234764,4,3,0,0
5721,5715,6,5,84455,0,1,0,0
5722,5716,18,14,134248,0,0,0,0
5723,5717,19,11,107100,0,2,0,1
5724,5718,42,22,507129,0,1,0,0
5725,5719,28,9,114840,0,1,0,0
5726,5720,18,9,121695,0,1,0,0
5727,5721,36,25,391032,3,2,0,0
5728,5722,15,11,495163,0,0,0,0
5729,5723,37,20,221980,0,2,0,0
5730,5724,8,5,169160,1,1,0,0
5731,5725,12,8,148869,0,3,0,0
5732,5726,21,6,419340,0,2,0,0
5733,5727,23,10,199545,0,24,0,0
5734,5728,17,12,85747,0,0,0,0
5735,5729,15,10,153693,1,1,0,0
5736,5730,19,12,55855,0,0,0,0
5737,5731,14,8,343888,0,3,0,0
5738,5732,14,13,30500,0,0,0,0
5739,5733,10,7,43434,0,1,0,1
5740,5734,14,6,29238,0,1,0,1
5741,5735,17,8,98049,0,0,0,1
5742,5736,31,23,77014,0,2,0,1
5743,5737,32,13,41000,0,7,0,0
5744,3925,25,17,159402,0,1,0,0
5745,5738,57,10,542210,0,2,0,0
5746,5739,38,11,78055,0,2,0,0
5747,5740,27,19,110138,0,0,0,0
5748,5741,12,5,291500,1,0,0,0
5749,5742,8,5,19900,0,0,0,0
5750,5743,9,5,25561,0,1,0,1
5751,5744,26,13,150284,0,2,0,1
5752,5745,44,19,76313,0,5,0,0
5753,5746,21,13,300926,0,4,0,0
5754,5747,10,6,104753,0,0,0,0
5755,5748,36,8,167965,0,5,0,0
5756,5749,16,8,510848,0,1,1,0
5757,5750,32,12,176970,3,1,0,0
5758,5751,9,4,7013,0,0,0,0
5759,5752,36,24,194210,0,3,0,0
5760,5753,15,6,127300,0,1,0,0
5761,5754,17,8,23600,0,4,0,0
5762,5755,22,11,620222,1,2,0,0
5763,5756,9,8,97418,1,2,0,0
5764,5757,36,20,154675,1,0,0,0
5765,5758,19,14,470893,0,2,0,0
5766,5759,16,8,156000,1,2,0,0
5767,5760,11,8,104243,0,0,0,1
5768,5761,8,7,46069,0,1,0,0
5769,5762,8,7,37695,0,1,0,0
5770,5763,15,10,29900,0,1,0,0
5771,5764,26,11,35854,1,1,0,1
5772,5765,21,12,27200,0,0,0,1
5773,5766,32,17,336709,0,0,0,0
5774,5767,33,22,338012,0,4,0,0
5775,5768,44,28,611997,1,6,0,0
5776,5769,51,36,90501,1,6,0,0
5777,5770,14,10,105963,1,2,0,0
5778,5771,13,9,358633,0,6,0,1
5779,5772,19,9,47294,0,2,0,1
5780,5773,61,31,349329,0,5,0,1
5781,5774,37,26,111371,0,0,0,0
5782,5775,22,10,186841,0,1,0,0
5783,5776,15,11,90604,0,0,0,0
5784,5777,23,10,61297,2,4,0,0
5785,5778,32,11,140287,0,1,0,0
5786,5779,36,24,332989,0,6,0,0
5787,5780,23,14,123700,0,1,0,0
5788,5781,6,3,28100,1,0,0,0
5789,5782,5,5,36326,0,1,0,0
5790,5783,28,22,205368,1,1,0,0
5791,5784,14,8,250731,0,4,0,0
5792,5785,29,8,250444,0,1,0,0
5793,5786,48,15,176803,0,1,0,0
5794,5787,14,8,304994,0,0,0,0
5795,5788,3,3,24433,0,3,0,0
5796,5789,9,5,23200,0,1,0,0
5797,5790,18,12,70038,0,2,0,0
5798,5791,30,15,432309,0,2,0,0
5799,5792,22,12,197172,0,1,0,0
5800,5793,11,5,43545,0,1,0,1
5801,5794,15,10,655597,0,1,0,0
5802,5795,20,15,514504,0,3,0,0
5803,5796,33,20,109105,0,2,0,0
5804,5797,9,3,20907,1,1,0,0
5805,5798,23,12,35850,1,0,0,0
5806,5799,27,10,158522,0,2,0,1
5807,5800,20,10,52099,0,0,0,0
5808,5801,13,9,29650,1,0,0,0
5809,5802,41,20,335329,1,1,0,0
5810,5803,20,13,130311,0,2,0,0
5811,5804,38,18,375728,1,5,0,0
5812,5805,27,20,134036,0,0,0,0
5813,5806,27,14,75820,0,1,0,0
5814,5807,12,5,24297,0,0,0,0
5815,5808,14,10,130126,0,0,0,0
5816,5809,23,7,63562,0,3,0,0
5817,5810,22,13,214663,0,2,0,0
5818,5811,36,19,315667,0,2,0,0
5819,5812,22,10,176928,0,3,0,0
5820,5813,27,7,93390,0,0,0,0
5821,5814,25,12,193578,0,0,0,0
5822,5815,27,8,108555,0,0,0,0
5823,5816,32,21,348515,0,0,0,0
5824,5817,35,18,576110,1,0,0,0
5825,5818,9,6,75519,0,0,0,0
5826,5819,20,7,71963,0,1,0,0
5827,5820,25,7,17800,0,4,0,0
5828,5821,13,8,29200,0,0,0,0
5829,5822,14,12,82373,0,0,0,0
5830,5823,23,18,106800,0,1,0,0
5831,5824,16,6,16140,0,0,0,0
5832,5825,33,14,343991,0,2,0,0
5833,5826,23,15,327442,0,15,0,0
5834,5827,13,8,241764,0,0,0,0
5835,5828,17,11,187332,0,1,0,0
5836,5829,20,11,75000,0,0,0,0
5837,5830,15,8,310206,0,1,0,0
5838,5831,7,2,9300,0,0,0,0
5839,5832,12,7,71985,0,2,3,0
5840,5833,28,13,53800,0,3,0,0
5841,5834,19,13,842970,0,1,0,0
5842,5835,16,10,53101,0,0,0,0
5843,5836,34,17,83896,1,10,0,0
5844,5837,6,5,30651,0,3,0,0
5845,5838,31,9,119214,0,0,0,0
5846,5839,15,12,54300,0,1,0,0
5847,5840,34,18,194829,0,0,0,0
5848,5841,45,28,384998,0,3,0,0
5849,5842,22,12,39861,0,3,0,1
5850,5843,15,9,78279,0,0,0,1
5851,5844,18,14,108547,0,1,2,0
5852,5845,39,24,519176,0,0,0,1
5853,5846,28,11,428828,0,6,0,0
5854,5847,16,10,511656,0,3,0,1
5855,5848,20,10,128307,0,1,0,0
5856,5849,15,7,68417,0,0,0,0
5857,5850,10,7,47214,0,12,0,0
5858,5851,31,14,276556,0,1,0,0
5859,5852,18,9,206178,0,5,0,0
5860,5853,7,2,56800,0,1,0,0
5861,5854,22,4,41350,0,0,0,0
5862,5855,26,22,37000,0,18,0,0
5863,5856,19,11,16000,0,3,0,0
5864,5857,13,5,58850,0,0,0,0
5865,5858,34,17,435039,0,5,0,0
5866,5859,42,25,337043,0,2,0,0
5867,5860,20,9,272533,0,0,0,1
5868,5861,23,13,26100,0,2,0,0
5869,5862,21,14,454981,0,4,0,0
5870,5863,25,12,104397,0,0,0,0
5871,5864,22,15,145588,0,1,0,0
5872,5865,30,13,461657,0,1,0,0
5873,5866,17,6,21500,0,1,0,1
5874,5867,24,15,570673,0,3,0,0
5875,5868,47,12,82096,0,0,0,1
5876,5869,22,13,291757,0,5,0,0
5877,5870,10,5,17100,1,1,0,0
5878,5871,43,28,217548,0,4,0,0
5879,5872,28,12,266300,2,3,0,0
5880,5873,13,9,25007,0,1,0,0
5881,5874,61,15,376749,0,2,0,0
5882,5875,30,19,157340,0,1,0,0
5883,5876,23,10,87821,0,1,0,0
5884,5877,16,13,261577,0,3,0,0
5885,5878,8,7,32563,0,0,0,0
5886,5879,24,11,49557,0,2,0,1
5887,5880,43,22,385671,0,9,1,0
5888,5881,28,15,456134,1,3,0,1
5889,5882,30,11,267040,0,1,0,0
5890,5883,21,12,35300,0,2,0,0
5891,5884,15,14,45512,0,4,0,0
5892,5885,24,12,324250,0,4,0,0
5893,5886,31,5,25200,1,4,0,0
5894,5887,42,16,203663,0,1,0,0
5895,5888,20,14,457884,0,4,0,1
5896,5889,25,14,161550,0,0,0,0
5897,5890,24,10,48500,0,1,0,0
5898,5891,41,16,280987,1,6,0,0
5899,5892,40,20,80200,0,5,0,1
5900,5893,9,5,33800,0,0,0,0
5901,5894,35,11,155166,3,0,0,1
5902,5895,21,10,313825,0,1,0,0
5903,5896,19,12,71326,1,1,0,1
5904,5897,38,16,380619,0,2,0,0
5905,5898,23,13,67075,0,0,0,0
5906,5899,9,5,17200,0,0,0,0
5907,5900,7,6,13476,0,3,0,0
5908,5901,14,12,399030,0,0,0,0
5909,5902,30,11,638396,0,4,1,0
5910,5903,53,29,206189,0,2,0,0
5911,5904,21,6,53168,0,2,0,0
5912,5905,21,3,51688,0,4,0,0
5913,5906,24,14,119566,1,0,0,0
5914,5907,28,9,46391,0,0,0,1
5915,5908,26,10,456425,2,1,0,0
5916,5909,20,9,13800,0,2,0,0
5917,5910,26,16,73579,0,0,0,0
5918,5911,12,9,37100,0,3,1,0
5919,5912,31,10,140698,0,0,0,1
5920,5913,9,8,64991,0,0,0,0
5921,5914,24,10,97602,0,0,0,0
5922,5915,7,4,22473,0,4,0,0
5923,5916,23,7,129407,0,1,0,0
5924,5917,18,11,237326,0,2,0,0
5925,5918,6,3,61061,1,0,0,0
5926,5919,18,11,161988,0,0,0,0
5927,5920,30,19,220658,0,0,0,0
5928,5921,30,15,441379,3,4,0,1
5929,5922,10,9,38789,0,0,0,0
5930,5923,6,3,86140,0,0,0,0
5931,5924,20,9,261021,0,2,0,0
5932,5925,16,9,29494,0,0,0,1
5933,5926,17,5,228329,0,4,1,1
5934,5927,24,7,461107,0,8,0,1
5935,5928,13,6,15600,1,0,0,0
5936,5929,12,12,37840,0,0,0,0
5937,5930,23,12,107921,0,1,0,0
5938,5931,21,8,45600,0,0,0,0
5939,5932,17,14,88594,0,10,0,1
5940,5933,19,12,149243,0,2,0,1
5941,5934,38,17,478440,0,4,0,0
5942,5935,14,7,109044,1,1,0,0
5943,5936,5,4,15000,0,3,0,0
5944,5937,14,12,81600,0,2,0,0
5945,5938,8,7,25300,1,0,0,0
5946,5939,11,7,20347,0,1,0,0
5947,5940,35,21,365454,0,2,0,0
5948,5941,7,5,31200,0,0,0,0
5949,5942,25,11,202626,0,0,0,0
5950,5943,18,8,176280,0,1,0,0
5951,5944,23,16,317853,1,1,0,0
5952,5945,10,10,28800,0,0,0,0
5953,5946,27,9,97734,0,1,0,1
5954,5947,3,3,16200,0,1,0,0
5955,5948,23,18,47330,0,1,0,1
5956,5949,26,15,158704,0,6,0,0
5957,5950,19,13,27700,2,1,0,0
5958,5951,24,11,69464,0,3,0,0
5959,5952,18,9,94094,1,3,0,0
5960,5953,13,6,44500,0,0,0,0
5961,5954,15,6,184625,0,2,0,0
5962,5955,39,30,51010,0,4,0,0
5963,5956,14,8,288077,0,5,0,0
5964,5957,31,17,578878,0,2,0,0
5965,5958,5,4,52700,0,3,0,0
5966,5959,63,20,312237,0,0,0,0
5967,5960,5,4,10200,0,0,0,0
5968,5961,5,4,32353,0,1,0,0
5969,5962,22,9,183098,0,0,0,0
5970,5963,29,14,217056,1,1,0,0
5971,5964,44,12,221029,0,0,0,0
5972,5965,23,10,445786,2,1,0,0
5973,5966,23,8,293548,0,3,0,0
5974,5967,12,11,50900,0,0,0,0
5975,5968,51,32,857825,0,4,0,0
5976,5969,22,21,636904,0,0,0,0
5977,5970,67,13,372243,0,6,0,0
5978,5971,20,5,39900,0,0,0,0
5979,5972,13,4,20300,0,1,0,0
5980,5973,32,27,264370,1,4,0,0
5981,5974,13,7,60651,0,0,0,0
5982,5975,27,19,239741,0,2,0,0
5983,5976,19,8,336169,0,4,0,0
5984,5977,9,6,25783,2,0,0,0
5985,5978,53,29,544552,0,6,0,1
5986,5979,24,12,199348,0,1,0,0
5987,5980,22,19,149061,0,2,0,1
5988,5981,6,4,37208,0,1,0,0
5989,5982,17,10,18200,0,1,0,1
5990,5983,12,5,41953,0,0,0,0
5991,5984,35,8,48370,2,4,0,0
5992,5985,4,2,4000,0,2,0,0
5993,5986,20,17,100610,0,0,0,0
5994,5987,21,9,56012,0,3,0,0
5995,5988,46,23,555548,0,5,0,0
5996,5989,30,13,163304,0,1,0,0
5997,5990,7,5,14500,0,0,0,0
5998,5991,23,13,170254,0,7,0,0
5999,5992,41,15,622913,0,5,0,0
6000,5993,16,6,174163,0,1,0,1
6001,5994,13,11,1172176,0,1,0,0
6002,5995,11,11,55139,0,6,0,0
6003,5996,11,5,48800,0,0,0,0
6004,5997,22,16,94391,0,6,0,0
6005,5998,14,6,307500,1,1,0,0
6006,5999,14,11,141096,0,0,0,0
6007,6000,17,13,64465,0,0,0,0
6008,6001,35,20,82393,0,4,0,0
6009,6002,23,10,48000,0,0,0,0
6010,6003,22,13,276981,0,1,0,0
6011,6004,45,20,223726,1,4,0,0
6012,6005,45,17,313410,0,3,0,0
6013,6006,27,15,256972,1,5,0,0
6014,6007,18,10,108431,0,3,0,1
6015,6008,6,4,12900,0,0,1,0
6016,6009,30,15,479837,3,2,0,0
6017,6010,25,14,203855,0,3,0,0
6018,6011,44,16,552216,0,0,0,0
6019,6012,11,9,86214,0,4,0,0
6020,6013,17,11,314133,0,0,0,0
6021,6014,35,15,336147,0,3,0,0
6022,6015,10,7,189118,1,3,0,0
6023,6016,21,14,235200,0,1,0,0
6024,6017,20,13,66200,0,0,0,0
6025,6018,34,16,268859,0,2,0,0
6026,6019,24,12,213171,0,0,0,0
6027,6020,15,8,40838,0,0,0,0
6028,6021,20,7,262290,2,0,0,0
6029,6022,3,3,12050,0,4,0,0
6030,6023,12,6,55101,0,1,0,0
6031,6024,33,24,306466,0,0,0,0
6032,6025,21,10,430548,1,1,0,0
6033,6026,22,16,76065,0,0,0,0
